ObjectID,GlobalID,Other Cover Type,Unlisted Other Cover,Percent Other Cover,Other Cover Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
6308,97ab7971-1f30-4b21-90bb-f0bd8d3660f9,,,0,,f0803b1b-db11-458b-a5ba-27994f638684,10/20/2023 5:18:09 PM,ccber_user,10/20/2023 5:18:09 PM,ccber_user
6309,090b9350-df9a-4583-9043-a13ab43b3ef7,,,0,,f49930cc-99c2-4d2b-8599-1c183c0b5982,10/20/2023 5:19:00 PM,ccber_user,10/20/2023 5:19:00 PM,ccber_user
6310,6e639e31-eec4-4188-a5c1-9ec5d1b33387,,,0,,428ffdda-e55d-46f0-bf86-cbbab11c9c87,10/20/2023 5:19:54 PM,ccber_user,10/20/2023 5:19:54 PM,ccber_user
6311,5ff7609f-176b-47d2-81b0-94a39be1fbb1,,,0,,87e0007c-2991-4b40-badf-ea3d609fc886,10/20/2023 5:21:04 PM,ccber_user,10/20/2023 5:21:04 PM,ccber_user
6312,cfeb4ad8-2ab5-4550-9250-53e7b1482c31,,,0,,163e1fc2-f52f-4d4e-afeb-e0ca1f1edd2e,10/20/2023 5:22:35 PM,ccber_user,10/20/2023 5:22:35 PM,ccber_user
6313,14f45f6c-49eb-4af4-a35d-4630429f2fee,unlisted,Irrigation,3,,4725b472-e73e-4547-9e43-50a0cfab2057,10/20/2023 5:26:04 PM,ccber_user,10/20/2023 5:26:04 PM,ccber_user
6314,4b239c2b-d8c4-4317-a99d-c2d80aa8b29b,,,0,,2117a48c-bbc9-4929-be8b-8f93b49d75a8,10/20/2023 5:27:23 PM,ccber_user,10/20/2023 5:27:23 PM,ccber_user
6315,48eaffa7-e989-4c3e-9897-21a41ddd9fc1,,,0,,86b259b4-ef1c-4911-a30c-3bb8c94987fa,10/20/2023 5:27:58 PM,ccber_user,10/20/2023 5:27:58 PM,ccber_user
6316,403d8591-b9c9-4516-a72a-09f832d75de4,,,0,,74ce1b96-4c8c-4419-bfa8-4e58f0b8d70f,10/20/2023 5:29:34 PM,ccber_user,10/20/2023 5:29:34 PM,ccber_user
6317,51ad787b-8835-46cf-8359-c286e97518cf,,,0,,238add6e-0fb5-4d27-9af9-bda75f4537f5,10/20/2023 5:32:38 PM,ccber_user,10/20/2023 5:32:38 PM,ccber_user
6318,10f12ab9-5952-4b92-a3ad-e8fd41db8d3e,unlisted,Standing Water,4,,8c100c79-ad1f-440a-8b56-22a05a1bb4ba,10/20/2023 5:34:31 PM,ccber_user,10/20/2023 5:34:31 PM,ccber_user
6319,f694d91b-f984-4d2d-9c0a-b803035e4df9,unlisted,Standing Water,11,,e58b2099-ac94-4136-ae4e-187cda075537,10/20/2023 5:35:40 PM,ccber_user,10/20/2023 5:35:40 PM,ccber_user
6320,9e687c7f-c6b4-4e4c-8d82-da224937d784,unlisted,Standing Water,2,,1005bf91-77bf-4c55-b814-5ff692e8b9fc,10/20/2023 5:36:47 PM,ccber_user,10/20/2023 5:36:47 PM,ccber_user
6321,1532ba0e-5e31-420a-8468-e4b1cf2d3518,,,0,,e90a8171-46a8-47ee-a90e-3df192536949,10/20/2023 5:37:22 PM,ccber_user,10/20/2023 5:37:22 PM,ccber_user
6322,6a0c4708-5c5e-4ef6-a046-91fd0c6a13b5,unlisted,Standing Water,20,,a25ed170-6b70-4984-9732-3a2566cf7707,10/20/2023 5:38:56 PM,ccber_user,10/20/2023 5:38:56 PM,ccber_user
6323,4a7e3801-f26e-4f48-bb3e-d3e870396695,,,0,,9447f271-18db-4f94-8682-e92ae7f335d3,10/20/2023 5:40:03 PM,ccber_user,10/20/2023 5:40:03 PM,ccber_user
6324,0a232572-9976-4a7a-87b6-59176fd4bdb7,,,0,,fc3fb09a-4045-4f73-afe0-3e07dd8e083d,10/20/2023 5:40:44 PM,ccber_user,10/20/2023 5:40:44 PM,ccber_user
6325,a3876670-78c5-4ba8-8538-62260761dad0,,,0,,46513b02-6a4f-4089-82e8-cbcd8bc9c5aa,10/20/2023 5:42:37 PM,ccber_user,10/20/2023 5:42:37 PM,ccber_user
6326,c87c618a-bd37-4a42-8a05-bcec7a09d976,unlisted,Standing Water,14,,40b69b9e-f128-4bf4-b3b4-e624a04cae8a,10/20/2023 5:43:56 PM,ccber_user,10/20/2023 5:43:56 PM,ccber_user
6327,aedcb2ae-15f5-4c44-a9d2-ff6e02e98558,,,0,,c4ed4710-cd69-4a29-abe1-dede902cb0f1,10/20/2023 5:44:33 PM,ccber_user,10/20/2023 5:44:33 PM,ccber_user
6328,974322a3-0843-4043-b413-0a0b7d0e33e1,,,0,,941b66fe-c7d2-46dd-b991-ab1e48634f26,10/20/2023 5:45:22 PM,ccber_user,10/20/2023 5:45:22 PM,ccber_user
6329,13fd779f-f998-4b2d-a83c-99902b0129a7,,,0,,e51a28e5-14b8-47c0-8e9f-a18e0f0aae94,10/20/2023 5:45:59 PM,ccber_user,10/20/2023 5:45:59 PM,ccber_user
6330,f65b6d8d-39e1-4206-bf8c-716e04cb7b7e,,,0,,476eaefd-90f4-42f6-8d6a-c163337dffdf,10/20/2023 5:46:55 PM,ccber_user,10/20/2023 5:46:55 PM,ccber_user
6331,c9f005d8-2ca4-4544-a490-d7c537b841aa,,,0,,23797328-8ea5-4ee5-8074-ff4ac106f990,10/20/2023 5:48:51 PM,ccber_user,10/20/2023 5:48:51 PM,ccber_user
6332,3e4ee9a1-e6c2-437d-afef-9d65101cc41d,,,0,,9d4e6684-4415-4c27-bb1d-3e86b76cf89b,10/20/2023 5:50:24 PM,ccber_user,10/20/2023 5:50:24 PM,ccber_user
6333,c3986829-d127-4a11-88fe-8b83ce18d566,,,0,,75592f19-f5c4-43d7-af3d-af37a89dea4c,10/20/2023 5:54:39 PM,ccber_user,10/20/2023 5:54:39 PM,ccber_user
6334,19aa74b2-d88b-40c3-bda1-a3ddea3be8ae,,,0,,dc1a758f-5639-4dc0-af87-f73cc6f79796,10/20/2023 5:56:34 PM,ccber_user,10/20/2023 5:56:34 PM,ccber_user
6335,9fe38e7e-aaf2-480e-9e75-f06470d478c8,,,0,,24ca2d8e-922d-40d2-a4fc-9102ac3b0aa1,10/20/2023 5:57:30 PM,ccber_user,10/20/2023 5:57:30 PM,ccber_user
6336,bf51848a-d8f2-4dc1-acb9-24ad9a97cef2,,,0,,6e1150a1-c712-4bd6-8fba-a8780990c12e,10/20/2023 5:58:29 PM,ccber_user,10/20/2023 5:58:29 PM,ccber_user
6337,961f90bb-82cb-4945-9983-5c424951d8e7,,,0,,54a4bef5-09ad-4c7d-a209-3b38fac487bc,10/20/2023 5:59:10 PM,ccber_user,10/20/2023 5:59:10 PM,ccber_user
6338,68989dec-0786-43d4-81d5-5e038864898f,,,0,,db931df1-c32c-49dc-bf98-cdc6613cff9e,10/20/2023 6:00:05 PM,ccber_user,10/20/2023 6:00:05 PM,ccber_user
6339,c96e41dd-6a9c-4d67-94a8-3cb488e1aa88,,,0,,e9be9e8b-f0a4-47ae-bdb8-f656874c28de,10/20/2023 6:01:05 PM,ccber_user,10/20/2023 6:01:05 PM,ccber_user
6340,44467578-18d2-4330-8e3b-35b8b559deb1,,,0,,b6053383-85d0-4723-b130-713be1674a31,10/20/2023 6:02:49 PM,ccber_user,10/20/2023 6:02:49 PM,ccber_user
6341,b81483ed-a2d6-4c97-bd7b-ae84bdafec43,,,0,,233c1383-fb6f-4c15-b866-ccd49240a21f,10/20/2023 6:03:53 PM,ccber_user,10/20/2023 6:03:53 PM,ccber_user
6342,a0f2c8e2-5422-4a71-86f8-6b774d6d5dee,,,0,,f49cae3d-c55f-4a9f-b8d0-c0afe2070f2d,10/20/2023 6:04:57 PM,ccber_user,10/20/2023 6:04:57 PM,ccber_user
6343,32ad07f3-3703-4ccc-9d06-ac0da6e5df29,,,0,,64465c94-a65e-495f-96f2-30ad579bc2f6,10/20/2023 6:05:47 PM,ccber_user,10/20/2023 6:05:47 PM,ccber_user
6344,7526c3ea-d468-4ec3-a861-c37c59ad9d2d,,,0,,b221a2c1-1cd5-46f1-b412-245bdbd52773,10/20/2023 6:07:01 PM,ccber_user,10/20/2023 6:07:01 PM,ccber_user
6345,3e66428b-415c-4e25-86d6-8506988ec060,,,0,,355c3b8a-fbd2-4089-9b45-6b18635099df,10/20/2023 6:08:23 PM,ccber_user,10/20/2023 6:08:23 PM,ccber_user
6346,205cb807-29fd-4a83-9442-0ede941737ee,,,0,,a800b240-062a-4a1e-a3bc-50bb7adfb67f,10/20/2023 6:09:34 PM,ccber_user,10/20/2023 6:09:34 PM,ccber_user
6347,fc60b800-647e-42b9-993c-722d61efefca,,,0,,a159b232-f829-4f60-810d-c7aa96baa680,10/20/2023 6:10:43 PM,ccber_user,10/20/2023 6:10:43 PM,ccber_user
6348,d88d44af-60a1-4615-b1f8-74c36cab3f00,,,0,,43a4302b-ca96-480e-8bac-f56798b775ad,10/20/2023 6:11:46 PM,ccber_user,10/20/2023 6:11:46 PM,ccber_user
6349,66246919-a51f-4439-bd10-4a642764b92a,,,0,,ffbc98a3-a0d8-4e27-9eba-f2ece19d6a96,10/27/2023 5:18:58 PM,ccber_user,10/27/2023 5:18:58 PM,ccber_user
6350,cdb730cc-f387-40da-b560-a5f372de6d54,,,0,,27a7b630-e996-4e07-a798-7742d99283ff,10/31/2023 12:10:24 AM,ccber_user,10/31/2023 12:10:24 AM,ccber_user
6351,62049762-f44b-4af1-b5f0-e747d9571bd5,,,0,,46434fa8-d99a-4e83-9616-0419a6d2724e,10/31/2023 12:10:29 AM,ccber_user,10/31/2023 12:10:29 AM,ccber_user
6352,020304a2-7ef0-44e6-b630-dd9bb0c41f41,,,0,,d7072de6-a67b-49f9-bdfa-2893b7a43de5,10/31/2023 12:10:32 AM,ccber_user,10/31/2023 12:10:32 AM,ccber_user
6353,cb0b175c-0f06-4636-a087-5a85e84baff3,,,0,,2d4fd795-9026-4383-88db-e4af49c41729,10/31/2023 12:10:35 AM,ccber_user,10/31/2023 12:10:35 AM,ccber_user
6354,83a636cb-40e7-413e-85f2-8eef1de7df50,,,0,,a0dcffdf-16dc-4449-8d1c-4171b7fedda1,10/31/2023 12:10:38 AM,ccber_user,10/31/2023 12:10:38 AM,ccber_user
6355,4fe11684-a043-45b7-a7da-e853d90deaa3,,,0,,4d54b612-7e17-4f94-88ff-c51156f0371f,10/31/2023 12:10:41 AM,ccber_user,10/31/2023 12:10:41 AM,ccber_user
6356,fef19468-231e-4f6d-9bd1-5fa1b99d1215,,,0,,4567d662-4a4c-4d2b-8d7e-31969fd2a093,10/31/2023 12:10:44 AM,ccber_user,10/31/2023 12:10:44 AM,ccber_user
6357,bd502497-3cd1-4bbf-8d30-f6a88ea2a765,,,0,,ddaef9be-fc04-49f9-b5b7-b0c34ae39fb2,10/31/2023 12:10:47 AM,ccber_user,10/31/2023 12:10:47 AM,ccber_user
6358,b0da80ce-a400-47cd-a326-d4e5d3338891,,,0,,b1bc3f3a-7c47-46d5-9eee-21d911e2f762,10/31/2023 12:10:50 AM,ccber_user,10/31/2023 12:10:50 AM,ccber_user
6359,efddef0e-e340-449f-b506-933c209b832c,,,0,,1c0e81f2-47f5-4566-95ad-b35800b1287c,10/31/2023 12:10:52 AM,ccber_user,10/31/2023 12:10:52 AM,ccber_user
6360,6d475e9e-d167-4e89-a5a6-50fa0184c6b6,,,0,,611528b2-bfed-46a1-b954-9a6a47fd2a6b,10/31/2023 12:10:55 AM,ccber_user,10/31/2023 12:10:55 AM,ccber_user
6361,d284d2b9-ccc5-4a9b-9f66-c76ae0d7294f,,,0,,343e194d-f646-4394-aed4-55c885c3f741,10/31/2023 12:10:58 AM,ccber_user,10/31/2023 12:10:58 AM,ccber_user
6362,537c843b-c058-4029-99ee-79cd6bd50d54,,,0,,32916907-5cb5-4710-95f8-beebc30ff55b,10/31/2023 12:11:01 AM,ccber_user,10/31/2023 12:11:01 AM,ccber_user
6363,78817222-c3f4-45b4-bfd0-7fe7ba200263,,,0,,1ffe870c-e664-45d3-8468-d95fe362cba2,10/31/2023 12:11:04 AM,ccber_user,10/31/2023 12:11:04 AM,ccber_user
6364,82419f6b-aa52-4a1d-98ed-c850424167ce,,,0,,d9dbe609-80ae-4bf7-ac23-92ec76de75e4,10/31/2023 12:11:07 AM,ccber_user,10/31/2023 12:11:07 AM,ccber_user
6365,cc0b7f75-e073-4609-bc01-255a1b155599,,,0,,1a981b21-4fbe-4c99-8d24-05a390e89015,10/31/2023 12:11:10 AM,ccber_user,10/31/2023 12:11:10 AM,ccber_user
6366,63d190c0-352f-4240-a787-b23b0add7c7b,,,0,,7c64d53e-d916-4d1e-a41b-f37991f89be3,10/31/2023 12:11:13 AM,ccber_user,10/31/2023 12:11:13 AM,ccber_user
6367,99296008-53c3-438d-bc0f-78c5a4cb137e,,,0,,f669b4e3-db10-498d-9e9b-1b6a20690986,10/31/2023 12:11:16 AM,ccber_user,10/31/2023 12:11:16 AM,ccber_user
6368,5c829904-53cb-461e-9b42-601267f69983,,,0,,52140808-5fe6-4e74-a68a-8c63126f0cd4,10/31/2023 12:11:18 AM,ccber_user,10/31/2023 12:11:18 AM,ccber_user
6369,5204c452-1cc1-4285-8669-772cbd621d63,,,0,,ea6c564e-9410-413d-bfff-7ae3ee196724,10/31/2023 12:11:21 AM,ccber_user,10/31/2023 12:11:21 AM,ccber_user
6370,5a865326-0bfc-4319-ba20-89f2f598e173,,,0,,09037357-9ff6-4cda-a8e9-6dcd238c6a97,10/31/2023 12:11:23 AM,ccber_user,10/31/2023 12:11:23 AM,ccber_user
6371,006e0848-58cf-4e81-8930-ae905a00357c,,,0,,d08afbbd-48f3-4593-9df1-c14e404fec9b,10/31/2023 12:11:26 AM,ccber_user,10/31/2023 12:11:26 AM,ccber_user
6372,2f29f30d-18c7-4058-8235-5ddee9bb2c85,,,0,,68d12d3d-49f6-4547-bc7f-ec1803188f69,10/31/2023 12:11:29 AM,ccber_user,10/31/2023 12:11:29 AM,ccber_user
6373,2d4289e0-869a-4b1a-bb65-2db389d73158,,,0,,c70a0a7d-3edc-4444-8dc9-5a248b9e68c2,10/31/2023 12:11:31 AM,ccber_user,10/31/2023 12:11:31 AM,ccber_user
6374,a88adcd5-49cc-4319-bed6-c3348e662185,,,0,,4694b13f-7f5f-4605-8aa1-9c62023e019d,10/31/2023 12:11:34 AM,ccber_user,10/31/2023 12:11:34 AM,ccber_user
6375,c4bbba94-e4a6-48fb-9383-6a67188a448d,,,0,,2ac42374-7a3c-4a69-82d5-d91fcf96d376,10/31/2023 12:11:36 AM,ccber_user,10/31/2023 12:11:36 AM,ccber_user
6376,f21de822-9736-427b-a524-4ff539ce4f31,,,0,,f1bac9e7-8688-471a-99b1-6f94a0f8c407,10/31/2023 12:11:39 AM,ccber_user,10/31/2023 12:11:39 AM,ccber_user
6377,e9e0cb06-2882-4e19-9528-0ec346d56967,,,0,,9e489511-9371-441e-8961-d8ede856c81a,10/31/2023 12:11:42 AM,ccber_user,10/31/2023 12:11:42 AM,ccber_user
6378,9b6a904f-d7c1-4aa5-a25a-1700c62725cd,,,0,,44178589-3d80-4a2d-93bd-b08282a9a294,10/31/2023 12:11:44 AM,ccber_user,10/31/2023 12:11:44 AM,ccber_user
6379,8acef24d-6f40-413d-a89b-ec25cc320db0,,,0,,b1bff2cb-6dbb-4720-b9d7-0c16c39f4fab,10/31/2023 12:11:46 AM,ccber_user,10/31/2023 12:11:46 AM,ccber_user
6380,e6921c6e-4382-481f-8e43-3df0bb307a75,,,0,,6d33e250-9ce8-4d1e-a0d7-299f07a828e0,10/31/2023 12:11:49 AM,ccber_user,10/31/2023 12:11:49 AM,ccber_user
6381,a2f0d4b9-a256-4196-8db1-66f52d300bd7,,,0,,302ab075-7dd1-4dc6-806a-e24cbea50f7a,10/31/2023 12:11:51 AM,ccber_user,10/31/2023 12:11:51 AM,ccber_user
6382,5db69771-5de0-4bf4-b2a0-c1427a8464b4,,,0,,e51bbfe8-28b6-41f6-b289-d0d137d53683,10/31/2023 12:11:54 AM,ccber_user,10/31/2023 12:11:54 AM,ccber_user
6383,aad85a75-c404-44a1-84b9-bcd39ed2294d,,,0,,bdc900d3-1984-4383-b220-8f0f21df90ac,10/31/2023 12:11:56 AM,ccber_user,10/31/2023 12:11:56 AM,ccber_user
6384,ff94f68d-0ad3-4434-87b9-8b77a9bd2ff5,,,0,,57a35cdf-1a43-4d75-9a83-dc7438ff872b,10/31/2023 12:11:59 AM,ccber_user,10/31/2023 12:11:59 AM,ccber_user
6385,9513c697-65f3-48c9-a9c8-7cace11de6d7,,,0,,796980ce-d6bb-4707-8549-f791ddb13162,10/31/2023 12:12:01 AM,ccber_user,10/31/2023 12:12:01 AM,ccber_user
6386,8e1cc31d-b82a-4c3b-8594-5342e4553834,,,0,,6a267c66-c0fa-4e71-b5d7-b7d810e1dc87,10/31/2023 12:12:04 AM,ccber_user,10/31/2023 12:12:04 AM,ccber_user
6387,c08590e4-bfd2-4378-9609-8bcffe816aae,,,0,,6efb1d6b-656e-476b-8d79-9a29d693dff7,10/31/2023 12:12:06 AM,ccber_user,10/31/2023 12:12:06 AM,ccber_user
6388,d4a4f365-4f39-4e29-be74-c02fe12413d3,,,0,,5ff4b76d-06e2-448c-8698-e1d6dea6fcaa,10/31/2023 12:12:09 AM,ccber_user,10/31/2023 12:12:09 AM,ccber_user
6389,ad5ddc99-e468-4dab-8ecf-cb5ea350d0b6,,,0,,8d2c8654-fe2d-4fbc-b8e5-90701330e02a,10/31/2023 12:12:11 AM,ccber_user,10/31/2023 12:12:11 AM,ccber_user
6390,c32c99f8-17b7-4151-be3b-42b478d9b8bd,,,0,,a672d08c-f381-43e9-9a23-d10de737725f,10/31/2023 12:12:14 AM,ccber_user,10/31/2023 12:12:14 AM,ccber_user
6391,6bbae329-4c36-4e25-bf92-74a8833c8cb3,,,0,,bf289afd-eff5-4047-af68-cf9a46f8285b,10/31/2023 12:12:16 AM,ccber_user,10/31/2023 12:12:16 AM,ccber_user
6392,efb6a26a-c6de-43de-b935-88290ab1d150,,,0,,894fd807-8a9f-4d14-aa96-386b3bef95da,10/31/2023 12:12:19 AM,ccber_user,10/31/2023 12:12:19 AM,ccber_user
6393,ec8d0c1a-a864-4b21-ba3a-5d70d1bc6811,,,0,,f2a1f899-0546-41b7-a060-0078feca4ef8,10/31/2023 12:12:22 AM,ccber_user,10/31/2023 12:12:22 AM,ccber_user
6394,05500a19-33de-484c-9917-306c1b7987ad,,,0,,e14eeded-9337-4a33-9da4-59e06ad81a80,10/31/2023 12:12:24 AM,ccber_user,10/31/2023 12:12:24 AM,ccber_user
6395,448f110c-5bd4-43d2-b057-b089f4675b17,,,0,,442f3a67-782d-40f3-952a-8d75c2c2e75c,10/31/2023 12:12:26 AM,ccber_user,10/31/2023 12:12:26 AM,ccber_user
6396,d4fc8566-bb7a-43ab-b775-3b7fb2123913,,,0,,cf17db8a-f6d1-45ce-9cc5-d44b6d100348,10/31/2023 12:12:29 AM,ccber_user,10/31/2023 12:12:29 AM,ccber_user
6397,06e9eb80-1d8f-40df-9b2b-043694ada2b0,,,0,,9284476d-9a64-47ab-ae4b-be07e5fc8a31,10/31/2023 12:12:31 AM,ccber_user,10/31/2023 12:12:31 AM,ccber_user
6398,c4a4e3ad-6192-4a84-82f3-5e10cda068ea,,,0,,7e22d207-8b48-4653-8b03-6d52323a8cfa,10/31/2023 12:12:34 AM,ccber_user,10/31/2023 12:12:34 AM,ccber_user
6399,b9f563e2-2252-45b9-a7e9-2eef93c857a5,,,0,,ec94e4e5-ea24-489b-a15a-7dc2c1a29ada,10/31/2023 12:12:36 AM,ccber_user,10/31/2023 12:12:36 AM,ccber_user
6400,f909f896-268a-4a87-93f9-c2d508d3ecee,,,0,,89f7e57a-384d-4a98-a5b2-9caebba0a07c,10/31/2023 12:12:39 AM,ccber_user,10/31/2023 12:12:39 AM,ccber_user
6401,8e5c9596-0c03-4304-abe4-5c41396dae1b,,,0,,d3bcc0a6-a45e-4dc9-b9e7-7cbcc10ab95b,10/31/2023 12:12:41 AM,ccber_user,10/31/2023 12:12:41 AM,ccber_user
6402,a40d415c-16dc-42e8-930f-3558e2d363a8,,,0,,147df93c-dc30-4364-ad6b-a2f503783176,10/31/2023 12:12:44 AM,ccber_user,10/31/2023 12:12:44 AM,ccber_user
6403,5b98b6f4-0ba8-4875-b9f5-ba87c9f4ffb3,,,0,,58dd331c-f0de-49b6-a6a3-911e78234aad,10/31/2023 12:12:46 AM,ccber_user,10/31/2023 12:12:46 AM,ccber_user
6404,6c167fa4-b7ca-4200-a2af-c2c668c228c8,,,0,,3ce3adde-ef97-4b95-b1df-dbd30cb1043b,10/31/2023 12:12:49 AM,ccber_user,10/31/2023 12:12:49 AM,ccber_user
6405,fb512859-c784-4ee9-8dce-e10ba3d207d2,,,0,,cb6f8cee-0d86-4d86-816a-27fbe0c3a04d,10/31/2023 12:12:51 AM,ccber_user,10/31/2023 12:12:51 AM,ccber_user
6406,e9f6da31-6bed-48b8-9f64-8b4c9bddec3d,,,0,,de2ebb48-6684-4099-bb99-4b88bd0abb68,10/31/2023 12:12:54 AM,ccber_user,10/31/2023 12:12:54 AM,ccber_user
6407,e5fd8a3b-8331-48e0-969d-12568bdd0f51,,,0,,6c50adbf-abf1-4cd5-96cc-ef8c214485eb,10/31/2023 12:12:57 AM,ccber_user,10/31/2023 12:12:57 AM,ccber_user
6408,b3ca8625-79b7-4244-b2d5-8afcbeb61990,,,0,,680b4c21-1950-41a9-8353-daea2f596ed3,10/31/2023 12:12:59 AM,ccber_user,10/31/2023 12:12:59 AM,ccber_user
6409,e1773f9f-53d3-4a85-bd50-f832a3934490,,,0,,ec1483c2-25f5-447b-868a-bae7b23a776c,10/31/2023 12:13:01 AM,ccber_user,10/31/2023 12:13:01 AM,ccber_user
6410,039b207b-c258-4239-9c43-fa7144c2655e,,,0,,a3a2e073-3ff7-4271-84aa-1688dc015a95,10/31/2023 12:13:04 AM,ccber_user,10/31/2023 12:13:04 AM,ccber_user
6411,155f6584-3615-4e60-a1cd-b84780ba9b4b,,,0,,50b2975f-e456-458d-acbe-c1ce7331ee93,10/31/2023 12:13:06 AM,ccber_user,10/31/2023 12:13:06 AM,ccber_user
6412,f78a746b-0309-4b0a-86b1-8c34e177e769,,,0,,1da4515e-a468-458f-8140-5f64d179d0df,10/31/2023 12:13:09 AM,ccber_user,10/31/2023 12:13:09 AM,ccber_user
6413,68a8e7c6-fe09-468a-8a97-6127c049cef0,,,0,,f7b4ac74-8f20-4d9c-9eec-e6e6a6ff1f6c,10/31/2023 12:13:11 AM,ccber_user,10/31/2023 12:13:11 AM,ccber_user
6414,2bc03ab9-67a9-401d-a4fc-1ef6850edcfe,,,0,,fe7128d0-5118-42e4-b713-7ac540afa717,10/31/2023 12:13:14 AM,ccber_user,10/31/2023 12:13:14 AM,ccber_user
6415,ad803c8c-bd8b-4452-87ea-0146352f46c7,,,0,,016d1e64-0ae1-4610-828f-a36524186f33,10/31/2023 12:13:16 AM,ccber_user,10/31/2023 12:13:16 AM,ccber_user
6416,66413478-740f-463e-8ef9-3251828fe2c6,,,0,,2f042914-f504-4be4-ad51-8b12a6778942,10/31/2023 12:13:19 AM,ccber_user,10/31/2023 12:13:19 AM,ccber_user
6417,9afa77a5-2fbc-4804-9787-0de69a2ebb4b,,,0,,66101dbc-970e-4692-9871-57ae218d32bf,10/31/2023 12:13:21 AM,ccber_user,10/31/2023 12:13:21 AM,ccber_user
6418,73c64737-6ff2-45dd-b780-674846023a85,,,0,,e9383e2d-dc23-402f-99d4-4e873ca7a14e,10/31/2023 12:13:24 AM,ccber_user,10/31/2023 12:13:24 AM,ccber_user
6419,93ef2df8-a72c-49cb-83c5-a5c19eb058b8,,,0,,2f038e93-0913-42ef-92b0-2d92a2240324,10/31/2023 12:13:26 AM,ccber_user,10/31/2023 12:13:26 AM,ccber_user
6420,d192ab4d-ae45-4c70-b463-26b859687dce,,,0,,648190ea-36ee-4bb1-a9f2-a94d1f3bb95d,10/31/2023 12:13:29 AM,ccber_user,10/31/2023 12:13:29 AM,ccber_user
6421,62bdb6e0-d859-46c7-a17e-a90909c19b53,,,0,,c3dfa08a-4591-41e2-8d7c-a49f89a32829,10/31/2023 12:13:31 AM,ccber_user,10/31/2023 12:13:31 AM,ccber_user
6422,0530f1b5-fb7d-44ea-b5d4-fb1f183edcad,,,0,,bc78fb54-76a1-4dc3-8288-43db2d40b766,10/31/2023 12:13:34 AM,ccber_user,10/31/2023 12:13:34 AM,ccber_user
6423,1e09951f-48f6-453e-8272-f1a69eb8dbb4,,,0,,5bf3b292-ea31-47b3-a7f7-5cb4a8bad201,10/31/2023 12:13:36 AM,ccber_user,10/31/2023 12:13:36 AM,ccber_user
6424,761a3dd1-7ffd-4e5c-8c3b-9116ffce6fd2,,,0,,ef711fbb-5be4-4356-bd30-22848e7d50e7,10/31/2023 12:13:38 AM,ccber_user,10/31/2023 12:13:38 AM,ccber_user
6425,7b537814-1079-4313-a1d2-50a1e0359fb0,,,0,,c62774c1-d648-4e33-a175-eba32bd99d7b,10/31/2023 12:13:41 AM,ccber_user,10/31/2023 12:13:41 AM,ccber_user
6426,143b2999-8ead-4cfd-b468-389b6f9b6456,,,0,,01a2aca6-2f49-4966-923b-fecb0f43b465,10/31/2023 12:13:43 AM,ccber_user,10/31/2023 12:13:43 AM,ccber_user
6427,83451acc-87e6-4bde-8c56-0edcfe4eeba7,,,0,,1e006f76-5832-4145-94aa-581aa6eda706,10/31/2023 12:13:46 AM,ccber_user,10/31/2023 12:13:46 AM,ccber_user
6428,edc86a69-cfcc-469f-b908-b79f5f7f145a,,,0,,230b28f4-6ec7-411b-8dae-8164fc9c74ea,10/31/2023 12:13:48 AM,ccber_user,10/31/2023 12:13:48 AM,ccber_user
6429,633aeee8-f939-4723-afe0-1032b1e5da75,,,0,,3023dbd9-eb6f-402d-ada3-92326773ee9c,10/31/2023 12:13:51 AM,ccber_user,10/31/2023 12:13:51 AM,ccber_user
6430,34bf2427-0a66-4324-b2db-8e6f28f5258a,,,0,,8c106d1c-eee9-4fcf-9872-1592d38ca2c5,10/31/2023 12:13:53 AM,ccber_user,10/31/2023 12:13:53 AM,ccber_user
6431,d6955a20-195c-4a55-ba57-ec2866586a89,,,0,,6f77854a-9091-4953-b41f-9c49a1158f5d,10/31/2023 12:13:56 AM,ccber_user,10/31/2023 12:13:56 AM,ccber_user
6432,079a993b-4540-409e-bc0f-acebce893f1a,,,0,,25c15a91-cf1e-421f-981c-fb3630a32dfb,10/31/2023 12:13:58 AM,ccber_user,10/31/2023 12:13:58 AM,ccber_user
6433,1ac80d1b-c57e-4351-9222-6e4111c73450,,,0,,6d16da66-b1df-4e59-ac90-d5c4d1228404,10/31/2023 12:14:01 AM,ccber_user,10/31/2023 12:14:01 AM,ccber_user
6434,6840564e-e71a-4984-a4d0-c71e130a6d79,,,0,,303a5370-b3a3-4218-95cc-2d544220687b,10/31/2023 12:14:04 AM,ccber_user,10/31/2023 12:14:04 AM,ccber_user
6435,38a5029c-87e4-4154-9e19-298af1ed6a97,,,0,,89608ee9-9e18-4c98-b90b-fb81cc6665fc,10/31/2023 12:14:06 AM,ccber_user,10/31/2023 12:14:06 AM,ccber_user
6436,fdee6fac-28c9-4ace-9898-cbfeb34f1cf7,,,0,,56286f9f-3aed-4035-af71-f7756c30b937,10/31/2023 12:14:08 AM,ccber_user,10/31/2023 12:14:08 AM,ccber_user
6437,a2b4eb8f-3afc-4573-b3af-884cb5e95d77,,,0,,21b0345b-48a7-4f24-95c2-a1201f6f42ca,10/31/2023 12:14:11 AM,ccber_user,10/31/2023 12:14:11 AM,ccber_user
