ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
17546,87b41ec6-ad32-431f-9f96-0f22c84daa48,Distichlis_spicata,,2,,7538161a-06af-474b-9e86-b1bf9bf86abd,8/9/2023 10:56:49 PM,ccber_user,8/9/2023 10:56:49 PM,ccber_user
17547,16048f1c-9296-4d2b-a92d-3a372c4fcc53,Spergularia_marina,,1,,7538161a-06af-474b-9e86-b1bf9bf86abd,8/9/2023 10:56:49 PM,ccber_user,8/9/2023 10:56:49 PM,ccber_user
17548,1b084186-77d6-47d6-b560-24f7d125f187,Salicornia_pacifica,,75,,68a0b4c6-ad81-426a-b3ff-0a9a8990c4e1,8/9/2023 10:56:53 PM,ccber_user,8/9/2023 10:56:53 PM,ccber_user
17549,0f9d8a55-cd5e-48d8-b678-6c147538bf6e,Distichlis_spicata,,10,,68a0b4c6-ad81-426a-b3ff-0a9a8990c4e1,8/9/2023 10:56:53 PM,ccber_user,8/9/2023 10:56:53 PM,ccber_user
17550,943ea7c6-b252-44e4-93cd-806a821bd076,Laennecia_coulteri,,1,,68a0b4c6-ad81-426a-b3ff-0a9a8990c4e1,8/9/2023 10:56:53 PM,ccber_user,8/9/2023 10:56:53 PM,ccber_user
17551,82fddc8f-8b8b-4c0e-b669-fa99acec9674,Spergularia_marina,,5,,118bf751-4f90-4e58-b004-64aab507be48,8/9/2023 10:56:55 PM,ccber_user,8/9/2023 10:56:55 PM,ccber_user
17552,0d8635ac-c75e-465b-b8ce-50cc744c9c7c,Salicornia_pacifica,,30,,118bf751-4f90-4e58-b004-64aab507be48,8/9/2023 10:56:55 PM,ccber_user,8/9/2023 10:56:55 PM,ccber_user
17553,da2cb6b9-3034-4d9e-81f8-05fe9d87cfc0,Distichlis_spicata,,3,,118bf751-4f90-4e58-b004-64aab507be48,8/9/2023 10:56:55 PM,ccber_user,8/9/2023 10:56:55 PM,ccber_user
17554,d88ed9d4-5c57-49a0-a6b5-e9b5d8050db9,Symphyotrichum_subulatum,,1,,118bf751-4f90-4e58-b004-64aab507be48,8/9/2023 10:56:55 PM,ccber_user,8/9/2023 10:56:55 PM,ccber_user
17555,ab509c92-3869-4b5d-850f-6fcad6e38ade,Salicornia_pacifica,,65,,52b83b77-6e1d-46b0-b263-b49b249922d5,8/9/2023 10:56:57 PM,ccber_user,8/9/2023 10:56:57 PM,ccber_user
17556,2a8f13be-9b4f-43d9-8dc2-e5c6f3f5e258,Distichlis_spicata,,1,,52b83b77-6e1d-46b0-b263-b49b249922d5,8/9/2023 10:56:57 PM,ccber_user,8/9/2023 10:56:57 PM,ccber_user
17557,144dfd82-1e9a-4908-b9ff-38fabdf22b46,Spergularia_marina,,1,,52b83b77-6e1d-46b0-b263-b49b249922d5,8/9/2023 10:56:57 PM,ccber_user,8/9/2023 10:56:57 PM,ccber_user
17558,2bf88a7c-5a9b-4559-9674-a301e4e2de23,,,0,,52b83b77-6e1d-46b0-b263-b49b249922d5,8/9/2023 10:56:57 PM,ccber_user,8/9/2023 10:56:57 PM,ccber_user
17559,aba6f44e-a2a8-4c7b-a951-01cd4a2604b6,Salicornia_pacifica,,18,,7f3dd20f-bd29-4d2c-a504-aebd7eea4091,8/9/2023 10:56:59 PM,ccber_user,8/9/2023 10:56:59 PM,ccber_user
17560,15f1e27f-5957-45fd-b3ed-0a2a896799e3,Distichlis_spicata,,8,,7f3dd20f-bd29-4d2c-a504-aebd7eea4091,8/9/2023 10:56:59 PM,ccber_user,8/9/2023 10:56:59 PM,ccber_user
17561,67403cc3-d206-4e80-aaf4-ca87de5c793f,Eleocharis_acicularis,,2,,7f3dd20f-bd29-4d2c-a504-aebd7eea4091,8/9/2023 10:56:59 PM,ccber_user,8/9/2023 10:56:59 PM,ccber_user
17562,2b32372b-f790-4858-b6e5-e2dc7727a9bf,Salicornia_pacifica,,75,,5f7623b0-79ab-4884-b71b-770170f570f7,8/9/2023 10:57:00 PM,ccber_user,8/9/2023 10:57:00 PM,ccber_user
17563,432ed24f-f1cb-4569-b6c5-d5ab46eb3220,Distichlis_spicata,,2,,5f7623b0-79ab-4884-b71b-770170f570f7,8/9/2023 10:57:00 PM,ccber_user,8/9/2023 10:57:00 PM,ccber_user
17564,32e0e020-deef-40a6-8036-1dfeb05c1c5d,Salicornia_pacifica,,60,,2cf1ff14-dd48-4240-9c01-c849387d5b5b,8/9/2023 10:57:02 PM,ccber_user,8/9/2023 10:57:02 PM,ccber_user
17565,50b118a5-44e4-4732-95af-d1dfb61f3bdd,Distichlis_spicata,,28,,2cf1ff14-dd48-4240-9c01-c849387d5b5b,8/9/2023 10:57:02 PM,ccber_user,8/9/2023 10:57:02 PM,ccber_user
17566,0c18c557-8fac-442e-b7b6-93ed0bf27fff,Distichlis_spicata,,1,,ef0560e4-7d41-48c9-9bf6-2b9de03da8b6,8/10/2023 10:30:10 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:10 PM,joannatang@umail.ucsb.edu_ucsb
17567,96a898d8-eb6f-4ac7-9662-db2c5def7008,Distichlis_spicata,,3,,e8fa27cc-c47a-4457-8997-d113ffe0ed4b,8/10/2023 10:30:12 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:12 PM,joannatang@umail.ucsb.edu_ucsb
17568,c88a0a1b-ff3c-44e0-8f41-6e30d939de45,Distichlis_spicata,,4,,3794b73e-cd56-408e-bac6-00d7fe5df0e9,8/10/2023 10:30:17 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:17 PM,joannatang@umail.ucsb.edu_ucsb
17569,6b2b344c-f692-4d89-942c-838865fd4de1,Eleocharis_acicularis,,55,,3794b73e-cd56-408e-bac6-00d7fe5df0e9,8/10/2023 10:30:17 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:17 PM,joannatang@umail.ucsb.edu_ucsb
17570,78a9b84b-af6a-4ab0-8422-721bcb128cd0,Eleocharis_macrostachya,,25,,3794b73e-cd56-408e-bac6-00d7fe5df0e9,8/10/2023 10:30:17 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:17 PM,joannatang@umail.ucsb.edu_ucsb
17571,f7643955-2e3f-4eb2-932b-8605cc53c680,Eryngium_vaseyi,,1,,3794b73e-cd56-408e-bac6-00d7fe5df0e9,8/10/2023 10:30:17 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:17 PM,joannatang@umail.ucsb.edu_ucsb
17572,2a04e778-27d1-489a-9d0d-97be4d519309,Eleocharis_macrostachya,,78,,82351af8-9818-49b4-9aef-984d30713813,8/10/2023 10:30:20 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:20 PM,joannatang@umail.ucsb.edu_ucsb
17573,00fb14d3-60d1-42af-a825-88bfdd935083,Eryngium_vaseyi,,1,,82351af8-9818-49b4-9aef-984d30713813,8/10/2023 10:30:20 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:20 PM,joannatang@umail.ucsb.edu_ucsb
17574,2c43f543-f909-4d2c-9ec8-a4f8b1853bff,Distichlis_spicata,,3,,82351af8-9818-49b4-9aef-984d30713813,8/10/2023 10:30:20 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:20 PM,joannatang@umail.ucsb.edu_ucsb
17575,72cc9495-4ea8-4a28-b020-fd80c218960c,Eleocharis_macrostachya,,51,,646390d0-f840-4ba9-aef2-a4af04f880d9,8/10/2023 10:30:22 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:22 PM,joannatang@umail.ucsb.edu_ucsb
17576,2dce1d35-0f83-476d-a397-311526c74752,Eryngium_vaseyi,,2,,646390d0-f840-4ba9-aef2-a4af04f880d9,8/10/2023 10:30:22 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:22 PM,joannatang@umail.ucsb.edu_ucsb
17577,d7a98ebb-a337-4bdd-8669-38707d32b981,Eleocharis_macrostachya,,58,,d674537f-40e9-410b-9df5-f027b113456a,8/10/2023 10:30:23 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:23 PM,joannatang@umail.ucsb.edu_ucsb
17578,77816bf1-4b24-4f6f-9584-807a2a001f60,Eryngium_vaseyi,,2,,d674537f-40e9-410b-9df5-f027b113456a,8/10/2023 10:30:23 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:23 PM,joannatang@umail.ucsb.edu_ucsb
17579,a64d6e8a-b0fd-4300-8d16-73c8399d488e,Eleocharis_macrostachya,,69,,b3252b85-874e-40d8-810a-591a35e759a3,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb
17580,e07861f3-b6ca-460f-b8bd-179615c3988c,Eryngium_vaseyi,,13,,b3252b85-874e-40d8-810a-591a35e759a3,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb
17581,60d25860-2ff2-42b0-8df6-55dd57f18875,Plagiobothrys_undulatus,,1,,b3252b85-874e-40d8-810a-591a35e759a3,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb
17582,db78338e-ba04-4b92-bbe9-02fe37e3c85e,Eleocharis_acicularis,,1,,b3252b85-874e-40d8-810a-591a35e759a3,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb
17583,8dc98749-24f8-4590-ba7b-b3d51f390ea0,Eleocharis_macrostachya,,68,,f6f21e5f-005e-446e-82a2-af0d610c0677,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb
17584,2b1bd15c-bfc3-4265-b93c-e7bdcac736af,Eryngium_vaseyi,,21,,f6f21e5f-005e-446e-82a2-af0d610c0677,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb
17585,e8d127d5-9c29-4844-ac8e-eaa6df64f9f7,Plagiobothrys_undulatus,,1,,f6f21e5f-005e-446e-82a2-af0d610c0677,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb
17586,ed62eb4c-fbd1-4fe5-b4a8-7c66a57c8d43,Eleocharis_acicularis,,1,,f6f21e5f-005e-446e-82a2-af0d610c0677,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb
17587,bc7856d6-087e-4ec8-8250-d54e0cd12c5f,Eleocharis_macrostachya,,68,,46d2e8db-b00a-4125-b227-9f9e0efb2eec,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb
17588,2b99a16c-0643-4473-88ce-f9e1580142ab,Eleocharis_acicularis,,1,,46d2e8db-b00a-4125-b227-9f9e0efb2eec,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb
17589,5497c37b-6f69-48ae-a745-d9722d1a8fce,Eryngium_vaseyi,,42,,46d2e8db-b00a-4125-b227-9f9e0efb2eec,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb
17590,7ea7a311-a8da-440d-9c53-21f0c052d3f1,Psilocarphus_brevissimus,,1,,46d2e8db-b00a-4125-b227-9f9e0efb2eec,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb
17591,4d3c0d95-3cdc-41ae-9fe7-9ca2b238c574,Plagiobothrys_undulatus,,1,,46d2e8db-b00a-4125-b227-9f9e0efb2eec,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb
17592,d45fcadf-3ab8-4cd8-b811-85e039f0f9bc,Eleocharis_macrostachya,,1,,24a90f1e-6dc4-47e2-8d1e-b08af686fc37,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb
17593,2fc6914b-b6de-4bac-bc59-7b00bf8059f7,Eleocharis_acicularis,,30,,24a90f1e-6dc4-47e2-8d1e-b08af686fc37,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb
17594,2d89a970-8b3e-42e5-90c1-3ac60b684601,Eryngium_vaseyi,,46,,24a90f1e-6dc4-47e2-8d1e-b08af686fc37,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb
17595,139e2169-89b8-4f3a-860c-7809af52adfa,Plagiobothrys_undulatus,,2,,24a90f1e-6dc4-47e2-8d1e-b08af686fc37,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb
17596,e7b4d647-f160-48de-91b3-854e8ef6c101,Psilocarphus_brevissimus,,2,,24a90f1e-6dc4-47e2-8d1e-b08af686fc37,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb
17597,1008de3c-f65c-45a1-a4b5-ae7a341bff39,Crassula_aquatica,,1,,24a90f1e-6dc4-47e2-8d1e-b08af686fc37,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb
17598,f70fe45d-9b89-49d4-b30b-7685be50abba,Eleocharis_macrostachya,,74,,f26f4ff2-4884-4289-96fe-9a2bdae650cc,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb
17599,a47adc69-e4df-42a6-8813-a8221ec98829,Eryngium_vaseyi,,29,,f26f4ff2-4884-4289-96fe-9a2bdae650cc,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb
17600,2d9d92d4-96cc-46b1-94f3-443ad46a8089,Eleocharis_acicularis,,1,,f26f4ff2-4884-4289-96fe-9a2bdae650cc,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb
17601,73d1a990-23ec-47b3-885d-cdec842642d0,Plagiobothrys_undulatus,,1,,f26f4ff2-4884-4289-96fe-9a2bdae650cc,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb
17602,dd4557f7-2ed0-40d7-898f-8fa12ba7dea2,Psilocarphus_brevissimus,,1,,f26f4ff2-4884-4289-96fe-9a2bdae650cc,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb
17603,eb8dddec-fa9d-4b68-993e-44c7a42efd47,Plagiobothrys_undulatus,,1,,25890368-ff93-4e1c-9013-56ab29d69665,8/10/2023 10:30:35 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:35 PM,joannatang@umail.ucsb.edu_ucsb
17604,c21d6bc8-9e14-49e2-9119-5b308d2cc6bd,Eleocharis_macrostachya,,55,,25890368-ff93-4e1c-9013-56ab29d69665,8/10/2023 10:30:35 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:35 PM,joannatang@umail.ucsb.edu_ucsb
17605,2e93cbf9-e372-4ddf-9d5d-9d3f32a055b2,Eryngium_vaseyi,,15,,25890368-ff93-4e1c-9013-56ab29d69665,8/10/2023 10:30:35 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:35 PM,joannatang@umail.ucsb.edu_ucsb
17606,356918b5-1ef6-4fe8-8dae-1c768e328b59,Eryngium_vaseyi,,14,,2ef35a42-5953-4183-ac0d-9d84c06ba273,8/10/2023 10:30:36 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:36 PM,joannatang@umail.ucsb.edu_ucsb
17607,146f2681-c85a-4d89-b0b1-63c09e716b08,Eleocharis_macrostachya,,58,,2ef35a42-5953-4183-ac0d-9d84c06ba273,8/10/2023 10:30:36 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:36 PM,joannatang@umail.ucsb.edu_ucsb
17608,4b7bdad4-a904-45c5-92f6-25a8a9fd921b,Eleocharis_macrostachya,,76,,f0fe1087-8c41-4c8f-8136-1704dee14138,8/10/2023 10:30:38 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:38 PM,joannatang@umail.ucsb.edu_ucsb
17609,78c1b2be-d404-428a-a4b8-db762ebe0d32,Eryngium_vaseyi,,11,,f0fe1087-8c41-4c8f-8136-1704dee14138,8/10/2023 10:30:38 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:38 PM,joannatang@umail.ucsb.edu_ucsb
17610,7235e5d4-b3b2-49ba-9204-d252ab0453dc,Plagiobothrys_undulatus,,1,,f0fe1087-8c41-4c8f-8136-1704dee14138,8/10/2023 10:30:38 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:38 PM,joannatang@umail.ucsb.edu_ucsb
17611,b4633cb1-20d6-4d19-ac9e-de15b4a11d5a,Eleocharis_macrostachya,,75,,1a2790fd-897d-4494-94ab-a4023073f136,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb
17612,9098b42e-4562-40dd-bf54-f9b9a74261d7,Eryngium_vaseyi,,12,,1a2790fd-897d-4494-94ab-a4023073f136,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb
17613,36819c4b-c286-4358-8855-a19321606050,Plagiobothrys_undulatus,,1,,1a2790fd-897d-4494-94ab-a4023073f136,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb
17614,76b40d08-ab48-4286-be81-b7d70847b9dd,Eleocharis_acicularis,,1,,1a2790fd-897d-4494-94ab-a4023073f136,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb
17615,28af78de-a9de-4f29-85fd-e87fa1a9235e,Eleocharis_macrostachya,,24,,34cb1533-9c06-4a8e-864f-7d03fb3e33c1,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb
17616,516cd058-e7e6-479f-b895-2951225378a2,Eleocharis_acicularis,,14,,34cb1533-9c06-4a8e-864f-7d03fb3e33c1,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb
17617,1d1a4c9d-32d8-4980-8bb9-c47718d718fe,Eryngium_vaseyi,,22,,34cb1533-9c06-4a8e-864f-7d03fb3e33c1,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb
17618,cf61c1a4-677d-471c-8df3-e9184f1c7181,Plagiobothrys_undulatus,,1,,34cb1533-9c06-4a8e-864f-7d03fb3e33c1,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb
17619,646356d1-ad53-4d64-998f-62aa4903de83,Crassula_aquatica,,1,,34cb1533-9c06-4a8e-864f-7d03fb3e33c1,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb
17620,96a7b4a7-58cf-4b68-968d-f5b53a888964,Psilocarphus_brevissimus,,1,,34cb1533-9c06-4a8e-864f-7d03fb3e33c1,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb
17621,c622e4b1-e4d8-489c-99cf-eef72ca69147,Eleocharis_macrostachya,,69,,ad9d00a0-bc21-4a91-ac9c-ebefaf8e97de,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb
17622,b1e1403f-254e-4d59-baa8-ee6028dd58fe,Eryngium_vaseyi,,3,,ad9d00a0-bc21-4a91-ac9c-ebefaf8e97de,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb
17623,ca3e6ee3-a928-4e54-b37c-a43ff65fea71,Eleocharis_acicularis,,1,,ad9d00a0-bc21-4a91-ac9c-ebefaf8e97de,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb
17624,af2a0ed0-af3c-4aaf-888e-224413b4ba31,Plagiobothrys_undulatus,,1,,ad9d00a0-bc21-4a91-ac9c-ebefaf8e97de,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb
17625,bfbcf02c-378f-472b-acaa-8be2a63d1b56,Psilocarphus_brevissimus,,1,,ad9d00a0-bc21-4a91-ac9c-ebefaf8e97de,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb
17626,91bd7e80-6274-47a7-a028-7d7b2f80d6dd,Crassula_aquatica,,1,,ad9d00a0-bc21-4a91-ac9c-ebefaf8e97de,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb
17627,0662b6cf-b647-417f-8550-6a99433e1d93,Distichlis_spicata,,1,,ad9d00a0-bc21-4a91-ac9c-ebefaf8e97de,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb
17628,b6c63fd1-e6b6-4cf3-9375-496caf34ab8b,Eleocharis_macrostachya,,1,,77b00dbb-ce36-45a3-a4f3-0f504dd40ccf,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb
17629,3efdd97d-ce89-474a-908e-df0ef27a7eae,Juncus_bufonius,,5,,77b00dbb-ce36-45a3-a4f3-0f504dd40ccf,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb
17630,e72b182d-ef76-4e2f-a971-7e8dbb5b5d99,Distichlis_spicata,,3,,77b00dbb-ce36-45a3-a4f3-0f504dd40ccf,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb
17631,4dcca0ac-444f-46df-bbac-6bcb619319cd,Plagiobothrys_undulatus,,1,,77b00dbb-ce36-45a3-a4f3-0f504dd40ccf,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb
17632,94db72e0-b676-4ed0-891d-7d2df8883e99,Psilocarphus_brevissimus,,1,,77b00dbb-ce36-45a3-a4f3-0f504dd40ccf,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb
17633,d064f3ab-edbe-4f94-9331-2e7a88315b4a,Crassula_aquatica,,1,,77b00dbb-ce36-45a3-a4f3-0f504dd40ccf,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb
17634,d2fb6ea0-27b0-4f9b-bb07-997d82322af7,,,0,,c7c0ff2f-afa5-4f37-80bd-b09f2743d0e9,8/10/2023 10:30:50 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:50 PM,joannatang@umail.ucsb.edu_ucsb
17635,c2c2565b-36e6-4009-b922-aa5faa05ae7d,Lupinus_arboreus,,60,,a48a6b45-6c77-481e-814a-40a443ef1c27,8/11/2023 11:54:45 PM,ccber_user,8/11/2023 11:54:45 PM,ccber_user
17636,9b425a7e-78d8-4c14-9769-19c46debb559,Ambrosia_psilostachya,,3,,a48a6b45-6c77-481e-814a-40a443ef1c27,8/11/2023 11:54:45 PM,ccber_user,8/11/2023 11:54:45 PM,ccber_user
17637,ff693543-9707-4a2a-8da3-acc4fd807dd8,Acmispon_strigosus,,1,,a48a6b45-6c77-481e-814a-40a443ef1c27,8/11/2023 11:54:45 PM,ccber_user,8/11/2023 11:54:45 PM,ccber_user
17638,ac54170d-7873-4465-b14b-717cc744ba03,Lupinus_arboreus,,35,,462e8eb8-2b84-4c0b-8a6f-7f3d43b2d457,8/11/2023 11:54:48 PM,ccber_user,8/11/2023 11:54:48 PM,ccber_user
17639,aa2e30b8-73a5-4d2a-8a8c-eab79dcddcd2,Distichlis_spicata,,10,,462e8eb8-2b84-4c0b-8a6f-7f3d43b2d457,8/11/2023 11:54:48 PM,ccber_user,8/11/2023 11:54:48 PM,ccber_user
17640,0329713a-c671-4309-8f8f-59cd4f789e00,Lupinus_arboreus,,10,,e1ffa5b9-3dfd-4e4c-8fef-e46bf4204187,8/11/2023 11:54:51 PM,ccber_user,8/11/2023 11:54:51 PM,ccber_user
17641,c69cd20c-57f9-4e49-93b5-55ebc787c9fc,Distichlis_spicata,,14,,e1ffa5b9-3dfd-4e4c-8fef-e46bf4204187,8/11/2023 11:54:51 PM,ccber_user,8/11/2023 11:54:51 PM,ccber_user
17642,6c2797a6-ca32-4341-8ac9-b8b6e1c01b41,Distichlis_spicata,,50,,044e8ac2-ac73-497d-9656-8a72c99b10fa,8/11/2023 11:54:55 PM,ccber_user,8/11/2023 11:54:55 PM,ccber_user
17643,7cc8f075-05fc-4e52-9f82-eeb3ce403046,Lupinus_arboreus,,25,,e3579df2-514c-4a68-a284-d2ff74968ce1,8/11/2023 11:54:58 PM,ccber_user,8/11/2023 11:54:58 PM,ccber_user
17644,bbb5dbd8-1449-43f9-8489-9df60dd842f2,Distichlis_spicata,,45,,e3579df2-514c-4a68-a284-d2ff74968ce1,8/11/2023 11:54:58 PM,ccber_user,8/11/2023 11:54:58 PM,ccber_user
17645,1074120f-6513-4bc3-b512-76090ef68b1a,Eriogonum_parvifolium,,9,,d6f731c0-c299-4655-bdf9-b851f1fcee3e,8/11/2023 11:55:01 PM,ccber_user,8/11/2023 11:55:01 PM,ccber_user
