ObjectID,GlobalID,Unknown Species Description,Unknown Species Percent Cover,ParentGlobalID,CreationDate,Creator,EditDate,Editor
5676,6be48389-1c90-437a-9fc6-974b049d4a4d,,0,5238f80b-b8d2-4d98-8516-c909d01d5915,8/9/2023 10:52:23 PM,ccber_user,8/9/2023 10:52:23 PM,ccber_user
5677,a396d042-96ae-4444-b5b4-63b62acb80bc,,0,79d3aecb-7d58-4bcb-8169-7daded7d529c,8/9/2023 10:52:26 PM,ccber_user,8/9/2023 10:52:26 PM,ccber_user
5678,23c326b8-846a-4514-9346-0cc979c527b6,,0,6c4d92b8-f67c-4898-8001-b04596b74029,8/9/2023 10:52:28 PM,ccber_user,8/9/2023 10:52:28 PM,ccber_user
5679,620f5ae7-93fe-4c50-8927-7f1026d27705,,0,fb9f0646-9356-4bd3-8d7c-7b5084bb349b,8/9/2023 10:52:31 PM,ccber_user,8/9/2023 10:52:31 PM,ccber_user
5680,338b724c-b155-4891-b7da-e5996a980a88,,0,ced0c85f-e0c6-433d-92a0-f4d68438c2a1,8/9/2023 10:52:34 PM,ccber_user,8/9/2023 10:52:34 PM,ccber_user
5681,3d6743e3-4661-4662-8b32-564627db5e3d,,0,c3b124f8-a0d2-4afb-aa86-ce8fb6264385,8/9/2023 10:52:38 PM,ccber_user,8/9/2023 10:52:38 PM,ccber_user
5682,bccddcee-2171-491e-8b82-e5a507013fa1,,0,34339430-a536-43f0-b326-37fd74c95447,8/9/2023 10:52:40 PM,ccber_user,8/9/2023 10:52:40 PM,ccber_user
5683,b674e2b7-d700-4851-a5d2-b7a204eb9088,,0,82f8534f-910c-438e-b4fb-583a881b699a,8/9/2023 10:52:43 PM,ccber_user,8/9/2023 10:52:43 PM,ccber_user
5684,796eb266-1a83-4327-911a-fc69100d0efc,,0,b3b1892e-bc9f-4016-b286-b129edd78ebb,8/9/2023 10:52:45 PM,ccber_user,8/9/2023 10:52:45 PM,ccber_user
5685,5b840585-69b5-4122-8d5d-aeea38818792,,0,2810f554-1403-4c2b-b4c7-278f0f318d48,8/9/2023 10:52:48 PM,ccber_user,8/9/2023 10:52:48 PM,ccber_user
5686,10eddb43-4171-42b7-a200-0807728d15ce,,0,91550013-aae1-422e-9f21-5b4402f9dbbc,8/9/2023 10:52:50 PM,ccber_user,8/9/2023 10:52:50 PM,ccber_user
5687,0ec58148-7b5c-4a4e-956b-dfd2c9254ba3,,0,82135b54-8cf7-4de8-a70b-ae9f023a928f,8/9/2023 10:52:54 PM,ccber_user,8/9/2023 10:52:54 PM,ccber_user
5688,c9889acd-5c8f-4167-a2a9-2fa399d23c71,,0,6ad81199-4902-40a8-93ef-4e55acdec58b,8/9/2023 10:52:56 PM,ccber_user,8/9/2023 10:52:56 PM,ccber_user
5689,06d33cf0-0142-4912-89ad-1e23d457b342,,0,1c618a54-9a2b-40a0-81eb-2df62affdb60,8/9/2023 10:52:59 PM,ccber_user,8/9/2023 10:52:59 PM,ccber_user
5690,9cad315a-f489-4c62-ae76-f3edab178ef9,,0,0a488283-e469-4a86-a29b-312e3036c766,8/9/2023 10:53:02 PM,ccber_user,8/9/2023 10:53:02 PM,ccber_user
5691,394358e8-99d8-4f12-b4dd-8a7ef4f3bc7e,,0,ad9de265-de19-40ba-a82d-0b390a9d0bd1,8/9/2023 10:53:04 PM,ccber_user,8/9/2023 10:53:04 PM,ccber_user
5692,4e0acbaf-5b2f-431e-a19d-b2fda2c4f6e7,,0,9fddf969-26fb-4d4a-a37e-8627f9f08706,8/9/2023 10:53:07 PM,ccber_user,8/9/2023 10:53:07 PM,ccber_user
5693,52c4d7c6-f03d-4aba-9f9f-e944e139fc7f,,0,6558f772-2a2f-42ca-a22f-9cc2e3375c75,8/9/2023 10:53:11 PM,ccber_user,8/9/2023 10:53:11 PM,ccber_user
5694,ecd348a0-f495-42e8-94f2-7f51c7ca93e6,,0,33146306-ca16-497e-8160-d62daab5b98c,8/9/2023 10:53:13 PM,ccber_user,8/9/2023 10:53:13 PM,ccber_user
5695,35deec67-21f9-4e7a-8652-a4f386be172a,,0,9023bd49-6016-4647-bd45-f91ef90674fa,8/9/2023 10:53:15 PM,ccber_user,8/9/2023 10:53:15 PM,ccber_user
5696,9dbe3a00-3dd7-41e8-9580-99c51459bdb8,,0,fd9becd5-57b2-4ca4-91fb-3d053981393d,8/9/2023 10:53:18 PM,ccber_user,8/9/2023 10:53:18 PM,ccber_user
5697,35dba41b-3dd3-4758-bac2-0247a3c5aa15,,0,25fafa79-38ea-4ee2-bd0c-5adc96170844,8/9/2023 10:53:20 PM,ccber_user,8/9/2023 10:53:20 PM,ccber_user
5698,e3b7cbc1-9778-41cc-be5a-e3952c63150c,,0,c821c989-bd31-4f48-ab71-582641db264f,8/9/2023 10:53:25 PM,ccber_user,8/9/2023 10:53:25 PM,ccber_user
5699,1aa5046e-464f-409f-9210-c54bd2da69c0,,0,6f531134-f7d5-43b1-80ff-8c69ad373742,8/9/2023 10:56:44 PM,ccber_user,8/9/2023 10:56:44 PM,ccber_user
5700,fb99365f-4b80-4b90-8225-7d9dbf042d70,,0,75808179-871d-4a4f-8c42-627e8abb34ff,8/9/2023 10:56:46 PM,ccber_user,8/9/2023 10:56:46 PM,ccber_user
5701,d78c7f8a-4739-4b86-9e57-670a7f1bf1cd,,0,f6616ed8-db80-4d2f-a389-e5e89b4d94d5,8/9/2023 10:56:48 PM,ccber_user,8/9/2023 10:56:48 PM,ccber_user
5702,73b3fb5c-e591-43d1-b9f7-6e795f45cc81,,0,7538161a-06af-474b-9e86-b1bf9bf86abd,8/9/2023 10:56:49 PM,ccber_user,8/9/2023 10:56:49 PM,ccber_user
5703,cbef11f7-4308-49e2-8cfc-25297320bfc8,,0,68a0b4c6-ad81-426a-b3ff-0a9a8990c4e1,8/9/2023 10:56:53 PM,ccber_user,8/9/2023 10:56:53 PM,ccber_user
5704,90d54d78-1fc2-40fe-809f-9b6d9dbaf33e,,0,118bf751-4f90-4e58-b004-64aab507be48,8/9/2023 10:56:55 PM,ccber_user,8/9/2023 10:56:55 PM,ccber_user
5705,c6946977-3179-42ab-99d5-add1c5351a13,,0,52b83b77-6e1d-46b0-b263-b49b249922d5,8/9/2023 10:56:57 PM,ccber_user,8/9/2023 10:56:57 PM,ccber_user
5706,3598075f-6aff-432d-a5db-7a2a0afdbf6f,,0,7f3dd20f-bd29-4d2c-a504-aebd7eea4091,8/9/2023 10:56:59 PM,ccber_user,8/9/2023 10:56:59 PM,ccber_user
5707,c6891a28-8d6f-4042-96fa-7f24b86ca09b,,0,5f7623b0-79ab-4884-b71b-770170f570f7,8/9/2023 10:57:00 PM,ccber_user,8/9/2023 10:57:00 PM,ccber_user
5708,32f75e31-d4a6-4431-832f-02e67ada7bf7,,0,2cf1ff14-dd48-4240-9c01-c849387d5b5b,8/9/2023 10:57:02 PM,ccber_user,8/9/2023 10:57:02 PM,ccber_user
5709,c6082597-9473-49bb-946e-467171dc54e1,,0,ef0560e4-7d41-48c9-9bf6-2b9de03da8b6,8/10/2023 10:30:09 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:09 PM,joannatang@umail.ucsb.edu_ucsb
5710,84ec74b3-6712-4b5e-a6d7-c088343556dc,,0,e8fa27cc-c47a-4457-8997-d113ffe0ed4b,8/10/2023 10:30:12 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:12 PM,joannatang@umail.ucsb.edu_ucsb
5711,8a3ae216-f36d-4551-bfbd-7ad5968f9251,,0,3794b73e-cd56-408e-bac6-00d7fe5df0e9,8/10/2023 10:30:16 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:16 PM,joannatang@umail.ucsb.edu_ucsb
5712,78fd9aae-5055-42db-a199-7d9fff98f0f6,,0,82351af8-9818-49b4-9aef-984d30713813,8/10/2023 10:30:20 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:20 PM,joannatang@umail.ucsb.edu_ucsb
5713,7a05b4e7-5cee-4741-8a30-b02592c46096,,0,646390d0-f840-4ba9-aef2-a4af04f880d9,8/10/2023 10:30:22 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:22 PM,joannatang@umail.ucsb.edu_ucsb
5714,2f74c888-82a3-4871-b450-9259331bc3a8,,0,d674537f-40e9-410b-9df5-f027b113456a,8/10/2023 10:30:23 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:23 PM,joannatang@umail.ucsb.edu_ucsb
5715,a0614b25-8981-4bea-bb12-498736727c42,,0,b3252b85-874e-40d8-810a-591a35e759a3,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:25 PM,joannatang@umail.ucsb.edu_ucsb
5716,ba87ae5c-910b-4336-aba4-21396718c8f0,,0,f6f21e5f-005e-446e-82a2-af0d610c0677,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:26 PM,joannatang@umail.ucsb.edu_ucsb
5717,52fe02e3-c254-4c57-898c-fb983c04ef92,,0,46d2e8db-b00a-4125-b227-9f9e0efb2eec,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:28 PM,joannatang@umail.ucsb.edu_ucsb
5718,e119de7d-11f6-4861-9c46-e3d68c0446d4,,0,24a90f1e-6dc4-47e2-8d1e-b08af686fc37,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:32 PM,joannatang@umail.ucsb.edu_ucsb
5719,c3f54f12-fea9-43f1-a20b-effeb798301e,,0,f26f4ff2-4884-4289-96fe-9a2bdae650cc,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:33 PM,joannatang@umail.ucsb.edu_ucsb
5720,c3e2a970-66a2-42de-b1cf-6ca20b673ed9,,0,25890368-ff93-4e1c-9013-56ab29d69665,8/10/2023 10:30:35 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:35 PM,joannatang@umail.ucsb.edu_ucsb
5721,bad3bfc3-38c0-4c86-aef5-704dfca68a0c,,0,2ef35a42-5953-4183-ac0d-9d84c06ba273,8/10/2023 10:30:36 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:36 PM,joannatang@umail.ucsb.edu_ucsb
5722,225b15bf-f3ba-4344-9b70-251704b22c48,,0,f0fe1087-8c41-4c8f-8136-1704dee14138,8/10/2023 10:30:38 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:38 PM,joannatang@umail.ucsb.edu_ucsb
5723,96e7f78d-7426-4a9c-b838-a2557552121e,,0,1a2790fd-897d-4494-94ab-a4023073f136,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:39 PM,joannatang@umail.ucsb.edu_ucsb
5724,193d7103-45b8-4553-b3b7-5523b4c49ce7,,0,34cb1533-9c06-4a8e-864f-7d03fb3e33c1,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:41 PM,joannatang@umail.ucsb.edu_ucsb
5725,3ab01d8f-2882-4806-a875-ac97585e6330,,0,ad9d00a0-bc21-4a91-ac9c-ebefaf8e97de,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:43 PM,joannatang@umail.ucsb.edu_ucsb
5726,fb62d310-fd18-4e7a-a5ac-a3f8383f1626,,0,77b00dbb-ce36-45a3-a4f3-0f504dd40ccf,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:46 PM,joannatang@umail.ucsb.edu_ucsb
5727,c5e8875e-a6b5-47a3-bbbf-7d5c67591674,,0,c7c0ff2f-afa5-4f37-80bd-b09f2743d0e9,8/10/2023 10:30:50 PM,joannatang@umail.ucsb.edu_ucsb,8/10/2023 10:30:50 PM,joannatang@umail.ucsb.edu_ucsb
5728,bd4d97c6-2ce7-4e13-9754-cd9cb1be36b3,,0,a48a6b45-6c77-481e-814a-40a443ef1c27,8/11/2023 11:54:44 PM,ccber_user,8/11/2023 11:54:44 PM,ccber_user
5729,8d6f559d-7874-41da-b110-71a1519bb483,,0,462e8eb8-2b84-4c0b-8a6f-7f3d43b2d457,8/11/2023 11:54:48 PM,ccber_user,8/11/2023 11:54:48 PM,ccber_user
5730,e276eb21-ce2d-4b56-8356-423c5e65d335,,0,e1ffa5b9-3dfd-4e4c-8fef-e46bf4204187,8/11/2023 11:54:51 PM,ccber_user,8/11/2023 11:54:51 PM,ccber_user
5731,3adf0593-311d-4138-8408-07a5349cc5f5,,0,044e8ac2-ac73-497d-9656-8a72c99b10fa,8/11/2023 11:54:55 PM,ccber_user,8/11/2023 11:54:55 PM,ccber_user
5732,2d0d1ad1-4955-4204-a85e-b9ea68bd7fc6,,0,e3579df2-514c-4a68-a284-d2ff74968ce1,8/11/2023 11:54:58 PM,ccber_user,8/11/2023 11:54:58 PM,ccber_user
5733,c355a610-f1b6-4fda-824d-b18b3254e7df,,0,d6f731c0-c299-4655-bdf9-b851f1fcee3e,8/11/2023 11:55:01 PM,ccber_user,8/11/2023 11:55:01 PM,ccber_user
5734,f0fd8067-c7ad-4a6c-98e9-0b59a6f3e5df,,0,920ca611-f722-4ad5-b677-91ebfe9532f1,8/11/2023 11:55:04 PM,ccber_user,8/11/2023 11:55:04 PM,ccber_user
5735,112eec89-08e4-4218-9730-3c778048c273,,0,93a6bd1d-5211-4e25-b225-b22f93efbbbc,8/11/2023 11:55:08 PM,ccber_user,8/11/2023 11:55:08 PM,ccber_user
5736,ad6e297f-edaf-48dc-8175-847c258b28b3,,0,61e8b3a9-6089-41fd-b825-c9580af40e02,8/11/2023 11:55:11 PM,ccber_user,8/11/2023 11:55:11 PM,ccber_user
5737,fdc0cfc9-dfe3-45bd-9f95-23ab9d77375c,,0,e6af0ca2-27f0-4c26-b3a2-776c98fa4c7b,8/11/2023 11:55:14 PM,ccber_user,8/11/2023 11:55:14 PM,ccber_user
5738,2a66a42a-81fd-4bfa-93f8-15ae8ab7a177,,0,a13e8306-b336-4d10-9035-ba32ece71899,8/11/2023 11:55:17 PM,ccber_user,8/11/2023 11:55:17 PM,ccber_user
5739,da4422c9-c633-4f57-af1d-833b706ccd4c,,0,05bbac49-7987-4bd6-98b7-ed1971ba2a0a,8/11/2023 11:55:20 PM,ccber_user,8/11/2023 11:55:20 PM,ccber_user
5740,f6bbb68f-1de6-4847-b838-c8cb5af3de9a,,0,a73c356a-f641-4e2d-9a44-2f2c87ca04ac,8/11/2023 11:55:23 PM,ccber_user,8/11/2023 11:55:23 PM,ccber_user
5741,79a09cdc-c005-4670-8cf8-a9491b7ddcf8,,0,ecee2f89-f4ac-491e-aebe-54036df75556,8/11/2023 11:55:26 PM,ccber_user,8/11/2023 11:55:26 PM,ccber_user
5742,37fbd3dc-f29f-4798-95c5-a4a23931ade2,,0,a0128654-e88a-4400-ada8-fbbbfd48d686,8/11/2023 11:55:29 PM,ccber_user,8/11/2023 11:55:29 PM,ccber_user
5743,32841d48-fea3-40c3-b776-b7775036cf45,,0,7658818d-6866-4b11-9c9b-3fb15fad91a8,8/11/2023 11:55:32 PM,ccber_user,8/11/2023 11:55:32 PM,ccber_user
5744,3c921835-d6f2-42f4-85f9-32dfa5dcbecf,,0,a68a40dc-be5b-4b58-9b8e-f1ab38dd4cb8,8/11/2023 11:55:36 PM,ccber_user,8/11/2023 11:55:36 PM,ccber_user
5745,83b8cac2-e263-4aff-b359-2f73d2b80022,,0,7b3bfe1b-daa2-48f3-8802-7c414f0ea64a,8/11/2023 11:55:39 PM,ccber_user,8/11/2023 11:55:39 PM,ccber_user
5746,a8cef3a1-6b9c-46be-8d07-8fc8e05a64c4,,0,2b73238a-aac6-4ec3-b523-08a8f447adea,8/11/2023 11:55:42 PM,ccber_user,8/11/2023 11:55:42 PM,ccber_user
5747,1feb2f3c-ed21-4298-a444-d0c4e24a6707,,0,4ec617c5-7117-45cb-beb7-36ac5594e2b5,8/11/2023 11:55:45 PM,ccber_user,8/11/2023 11:55:45 PM,ccber_user
5748,1ce85f59-6d34-4c2e-a386-b63ff0a08cf0,,0,35fd191d-7f72-406c-970d-e4b4352bbf0d,8/11/2023 11:55:48 PM,ccber_user,8/11/2023 11:55:48 PM,ccber_user
5749,7b2169de-132a-4fe9-ac0e-3a09f06a48b7,,0,df086ce9-9c9e-4d09-8361-1510fca5ca02,8/11/2023 11:55:52 PM,ccber_user,8/11/2023 11:55:52 PM,ccber_user
5750,5b13d8aa-b3af-4d45-b34f-70cdba1bac55,,0,31962a10-3c42-4e5b-bc64-951ac00899c4,8/11/2023 11:55:55 PM,ccber_user,8/11/2023 11:55:55 PM,ccber_user
5751,a807193e-c04d-4194-afff-3c95ab29622c,,0,504a396a-f375-4b5c-a6ed-2d23a97c08af,8/11/2023 11:55:58 PM,ccber_user,8/11/2023 11:55:58 PM,ccber_user
5752,009b063b-8f5b-4211-9274-d5ea4b70678d,,0,7a4589dc-90b4-499d-b906-577f1f3de9cc,8/11/2023 11:56:01 PM,ccber_user,8/11/2023 11:56:01 PM,ccber_user
5753,b2489cbb-ce38-46e8-862b-4a2ae1789d05,,0,adf6ae02-328c-4b50-a57f-9bf23600980b,8/11/2023 11:56:05 PM,ccber_user,8/11/2023 11:56:05 PM,ccber_user
5754,451f281f-765c-49b1-a4d5-21363e18feae,,0,024df6f0-7ae3-48fc-b4c0-9768788c6780,8/11/2023 11:56:08 PM,ccber_user,8/11/2023 11:56:08 PM,ccber_user
5755,558e61ce-59b4-4fc9-b9ac-61408d40cc80,,0,a157ec46-a935-43b0-8141-9233819becdb,8/11/2023 11:56:11 PM,ccber_user,8/11/2023 11:56:11 PM,ccber_user
5756,e5c18a3e-2b2c-4ca9-b7e4-fdffbab9766c,,0,0f98cab3-8c7d-48c0-9185-212464fa0a58,8/11/2023 11:56:14 PM,ccber_user,8/11/2023 11:56:14 PM,ccber_user
5757,cc1439f9-532b-4cb7-ada3-e46054b8dc36,,0,ff3b4dd6-4333-41a1-9e7f-ff5f48a4fc93,8/11/2023 11:56:17 PM,ccber_user,8/11/2023 11:56:17 PM,ccber_user
5758,4a0eeeca-68da-4962-b821-caefb8948122,,0,256b36f8-5822-47ff-8785-221a683471d5,8/11/2023 11:56:20 PM,ccber_user,8/11/2023 11:56:20 PM,ccber_user
5759,bd91a7f5-8072-48c5-9c8a-59087c1d794c,,0,f34369b8-904a-494e-a81f-a5a974102df1,8/11/2023 11:56:23 PM,ccber_user,8/11/2023 11:56:23 PM,ccber_user
5760,065f269e-2342-43cd-b7b8-9b1bb1b64261,,0,1a7ddef2-15aa-4dae-9c9a-972bd15037ee,8/11/2023 11:56:26 PM,ccber_user,8/11/2023 11:56:26 PM,ccber_user
5761,49d49cc4-78f4-47d6-8e1b-98ce4cd9825d,,0,04e3122d-c610-4084-9afe-fcae53f6b432,8/11/2023 11:56:29 PM,ccber_user,8/11/2023 11:56:29 PM,ccber_user
5762,b293eefc-b52b-4caf-a010-95a45f03fd9d,,0,c5d50f46-55cc-4757-851f-de83b1759c46,8/11/2023 11:56:32 PM,ccber_user,8/11/2023 11:56:32 PM,ccber_user
5763,b50a12a4-4ebb-4781-890d-519ff63cb7ec,,0,b854f171-1000-4b0f-8b80-8a2e0837d353,8/11/2023 11:56:35 PM,ccber_user,8/11/2023 11:56:35 PM,ccber_user
5764,e0f9798b-bd63-41c5-ae78-783291a5a406,,0,027b9365-b53c-4155-91e2-d2ef4fa4c43b,8/11/2023 11:56:38 PM,ccber_user,8/11/2023 11:56:38 PM,ccber_user
5765,fd5b86b2-1833-4928-b87e-d0a59e5a6dc1,,0,d0922967-ec62-43c7-ba95-7665b516fb08,8/11/2023 11:56:41 PM,ccber_user,8/11/2023 11:56:41 PM,ccber_user
5766,d74ea04f-6f1f-417c-8eeb-9d5c1e75c87b,,0,ebae1a26-8526-4649-bd2e-356877a96803,8/11/2023 11:56:44 PM,ccber_user,8/11/2023 11:56:44 PM,ccber_user
5767,efd4c694-7b36-40b3-93ab-4de99a9e2234,,0,843540f6-6a01-4e25-bf38-c84766aa924e,8/11/2023 11:56:47 PM,ccber_user,8/11/2023 11:56:47 PM,ccber_user
5768,70d2ee73-129a-4ca3-8f42-32251faf36de,,0,b8765dcb-3ed6-4563-9f33-dfc1b5ef56ec,8/11/2023 11:56:50 PM,ccber_user,8/11/2023 11:56:50 PM,ccber_user
5769,0520fe51-0fee-4866-898e-f69c66fac499,,0,e5563a9c-9f45-4687-b3fc-df7f3c317d97,8/11/2023 11:56:53 PM,ccber_user,8/11/2023 11:56:53 PM,ccber_user
5770,bcb6ed5b-d507-4236-9ab4-4f207b82c7bd,,0,6941f78e-8ff2-4fd5-aafc-c5413f6b66db,8/11/2023 11:56:56 PM,ccber_user,8/11/2023 11:56:56 PM,ccber_user
5771,768adae8-30f2-463f-9128-cde1037da32b,,0,52cb7399-17d2-465c-8160-e997bc69eba7,8/11/2023 11:56:59 PM,ccber_user,8/11/2023 11:56:59 PM,ccber_user
5772,884c5f0d-34c8-4ca3-a819-f658ace517f4,,0,753b1e2e-b1cf-4ee0-93a7-3a5495e4ad19,8/11/2023 11:57:02 PM,ccber_user,8/11/2023 11:57:02 PM,ccber_user
5773,24342fd2-8ee1-41eb-94df-00dc66229da3,,0,b0ff563c-8cdf-4b84-8081-02e989d987b9,8/11/2023 11:57:05 PM,ccber_user,8/11/2023 11:57:05 PM,ccber_user
5774,63264d39-8638-440a-b98c-2b0eefda17f0,,0,1716c950-e54a-4a60-adc6-4c2e564dafbb,8/11/2023 11:57:08 PM,ccber_user,8/11/2023 11:57:08 PM,ccber_user
5775,16b988ea-2a45-4e8e-af6c-0969d1fec21a,,0,fe0cd078-31b3-4324-b8fb-68f80d688ef9,8/11/2023 11:57:11 PM,ccber_user,8/11/2023 11:57:11 PM,ccber_user
5776,a3c5a5ea-2752-46e3-91ed-4ed8e61915bf,,0,1c43d3b0-b7dd-4950-853f-297a97c15923,8/11/2023 11:57:14 PM,ccber_user,8/11/2023 11:57:14 PM,ccber_user
5777,1c9e08e0-1a10-40ea-b515-67238f7132dc,,0,48e1d4f2-457c-4e46-9c5b-3730442ed784,8/11/2023 11:57:17 PM,ccber_user,8/11/2023 11:57:17 PM,ccber_user
5778,e11cd1f1-ff66-4d3f-b0a0-7a975da33f70,,0,7df5740e-25f5-43c8-b085-be6b7bd09322,8/11/2023 11:57:20 PM,ccber_user,8/11/2023 11:57:20 PM,ccber_user
5779,5ef64037-695a-4a2e-9b9e-0e9adf525fc6,,0,831385bf-bf59-42d2-87af-fcaa003451a8,8/11/2023 11:57:23 PM,ccber_user,8/11/2023 11:57:23 PM,ccber_user
5780,ada6735f-27e9-4c5d-acf1-3bd2317b6f0f,,0,89340bd2-4128-47e7-91df-c1a99b3f91a2,8/11/2023 11:57:26 PM,ccber_user,8/11/2023 11:57:26 PM,ccber_user
5781,f359e1fd-66e8-45db-9293-e112888a7d02,,0,c359f42f-33d5-4106-90f7-f92f0fd1818b,8/11/2023 11:57:29 PM,ccber_user,8/11/2023 11:57:29 PM,ccber_user
5782,87d01cd6-b89a-479f-8a02-3a621c555a5b,,0,03e999ce-3129-4df2-a069-0bc6b7414060,8/11/2023 11:57:31 PM,ccber_user,8/11/2023 11:57:31 PM,ccber_user
5783,1c54a366-b4d6-47b3-a3a2-2b5588c5932a,,0,8df0fa85-b5d3-411b-9426-f8d4451c9378,8/11/2023 11:57:34 PM,ccber_user,8/11/2023 11:57:34 PM,ccber_user
5784,58e1211e-6b09-47f3-b844-2a382fc05d9d,,0,9dc7c135-78f7-4128-a85c-cef067b3cdb3,8/11/2023 11:57:38 PM,ccber_user,8/11/2023 11:57:38 PM,ccber_user
5785,2fec7ae8-c640-4a03-9b72-199b9ad50401,,0,0c186482-c08e-41e7-931a-2c6ccf3d658b,8/11/2023 11:57:41 PM,ccber_user,8/11/2023 11:57:41 PM,ccber_user
5786,d9c0aa81-3ceb-415e-adb6-5fcba782ed59,,0,59f3d496-b4d8-418e-8cb3-10d87cf24e1f,8/11/2023 11:57:44 PM,ccber_user,8/11/2023 11:57:44 PM,ccber_user
5787,867d93d8-de25-471c-a965-95bdb7b9cf91,,0,ebb8e483-b0cf-4439-a284-25dc15662690,8/11/2023 11:57:47 PM,ccber_user,8/11/2023 11:57:47 PM,ccber_user
5788,bf408215-46ee-4806-96dd-91a3a270b412,,0,2c649f6d-b439-40c0-9cfd-a7074e133f66,8/12/2023 5:57:29 AM,ccber_user,8/12/2023 5:57:29 AM,ccber_user
5789,826ceb96-ac7e-404d-ba14-016e7953720f,,0,5eb50ef2-2b6e-4b13-aff1-b0d6e0afcd63,8/12/2023 5:57:31 AM,ccber_user,8/12/2023 5:57:31 AM,ccber_user
5790,82e64a16-a5b5-4835-95e2-3682112ae305,,0,cad164dc-1c19-4ddb-af72-f51e8d7ab0ba,8/12/2023 5:57:40 AM,ccber_user,8/12/2023 5:57:40 AM,ccber_user
5791,1434baaa-0b84-47f6-95e1-2a1a2f244838,,0,26020c98-cb99-4cdf-b0ca-71fa456a86a9,8/12/2023 5:57:53 AM,ccber_user,8/12/2023 5:57:53 AM,ccber_user
5792,03a5a4de-a712-452e-acc5-bb9c7b8a586c,,0,335dbf07-5930-45bf-b534-2da6ac9cdf43,8/12/2023 5:57:57 AM,ccber_user,8/12/2023 5:57:57 AM,ccber_user
5793,d6ff390c-c4a7-419e-a7d4-9e0e720bcab7,,0,70badd33-585e-4709-9c14-bb32b4ece4c8,8/12/2023 5:58:01 AM,ccber_user,8/12/2023 5:58:01 AM,ccber_user
5794,29993098-b328-4a5b-9026-5933b689e177,,0,f207d9d4-fccc-48c3-be87-2732d987c604,8/12/2023 5:58:04 AM,ccber_user,8/12/2023 5:58:04 AM,ccber_user
5795,fc4c4373-6433-4051-89ae-1a3c192e61d2,,0,4b1e0639-0f8e-411a-a2c2-82a2eeff0e93,8/12/2023 5:58:07 AM,ccber_user,8/12/2023 5:58:07 AM,ccber_user
5796,746c74ac-5ba6-4d51-b08e-838c3a5828a0,,0,8e326b96-4286-417e-b2e1-b9c6d9b46a3a,8/12/2023 5:58:11 AM,ccber_user,8/12/2023 5:58:11 AM,ccber_user
5797,423b2c59-32ea-456c-90b0-038b8f2b3e64,,0,970cecc7-1e60-4538-aef6-f74d407deada,8/12/2023 5:58:14 AM,ccber_user,8/12/2023 5:58:14 AM,ccber_user
5798,941a6e01-d6a7-4116-9cd1-44b1e968b88f,,0,88002dbc-87cc-4745-9d94-33b17990ff55,8/12/2023 5:58:17 AM,ccber_user,8/12/2023 5:58:17 AM,ccber_user
5799,cc5decfb-d5d4-4b96-bb6c-200a366f885c,,0,a172e513-9d19-4237-b079-68154ba67729,8/12/2023 5:58:21 AM,ccber_user,8/12/2023 5:58:21 AM,ccber_user
5800,cd691613-717c-49f9-ba8c-5b5a43637e2c,,0,27928bc0-98fb-4b07-bc59-77b3ef31c190,8/12/2023 5:58:24 AM,ccber_user,8/12/2023 5:58:24 AM,ccber_user
5801,5d1a0c87-8a39-42ce-8264-6613a8e7f1fc,,0,f9f97079-127a-4712-acc4-fd15dd8217ab,8/12/2023 5:58:27 AM,ccber_user,8/12/2023 5:58:27 AM,ccber_user
5802,b624cd28-aaa5-43c9-b781-fa9237d6d8fe,,0,68804556-93ab-4e1b-a411-9fbc4a031b0a,8/12/2023 5:58:30 AM,ccber_user,8/12/2023 5:58:30 AM,ccber_user
5803,198131ae-d627-487e-b17b-9378725e56be,,0,a6616afd-fc2e-4b4f-b96f-cd4d41c7b66e,8/12/2023 5:58:34 AM,ccber_user,8/12/2023 5:58:34 AM,ccber_user
