ObjectID,GlobalID,Monitoring Date,Monitor Names,Vernal Pool?,Vernal Pool Name or Number,Vernal Pool Axis,Project Site,Unlisted Project Site,Lagoon Transect Name/Number,Unlisted Lagoon Transect Name/Number,NCOS Transect Name/Number,NP Transect Name/Number,Unlisted NP Transect Name/Number,Transect Name/Number,Total Transect Length,Transect Start Time,Transect Finish Time,Transect Notes,Transect Distance of Quadrat,Side of Transect (Left or Right),Vernal Pool Zone,Quadrat Notes (Optional),Percent Bare Ground,Percent Natural Thatch,Percent Mowed/Trimmed Thatch,Thatch Notes (Optional),Count of Native Species,Sum of Native Cover,Count of Non-Native Species,Sum of Non-Native Cover,Count of Unknown Species,Sum of Unknown Cover,Sum of Thatch,Sum of Other Cover,Bare Ground,SUM of ALL COVER,CreationDate,Creator,EditDate,Editor,x,y
6367,6efb1d6b-656e-476b-8d79-9a29d693dff7,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,12,Left,,,0,5,0,,0,0,1,100,0,0,5,0,0,105,10/31/2023 12:12:06 AM,ccber_user,10/31/2023 12:12:06 AM,ccber_user,-119.8756025,34.4181132
6368,5ff4b76d-06e2-448c-8698-e1d6dea6fcaa,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,14,Right,,,0,5,0,,0,0,1,100,0,0,5,0,0,105,10/31/2023 12:12:09 AM,ccber_user,10/31/2023 12:12:09 AM,ccber_user,-119.8756025,34.4181131
6369,8d2c8654-fe2d-4fbc-b8e5-90701330e02a,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,16,Left,,,0,1,0,,0,0,1,100,0,0,1,0,0,101,10/31/2023 12:12:11 AM,ccber_user,10/31/2023 12:12:11 AM,ccber_user,-119.8756026,34.4181125
6370,a672d08c-f381-43e9-9a23-d10de737725f,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,18,Right,,,0,5,0,,0,0,1,100,0,0,5,0,0,105,10/31/2023 12:12:14 AM,ccber_user,10/31/2023 12:12:14 AM,ccber_user,-119.8756029,34.4181126
6371,bf289afd-eff5-4047-af68-cf9a46f8285b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,20,Left,,,0,4,0,,0,0,1,100,0,0,4,0,0,104,10/31/2023 12:12:16 AM,ccber_user,10/31/2023 12:12:16 AM,ccber_user,-119.8756029,34.4181126
6372,894fd807-8a9f-4d14-aa96-386b3bef95da,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,22,Right,,,0,7,0,,1,1,1,100,0,0,7,0,0,108,10/31/2023 12:12:19 AM,ccber_user,10/31/2023 12:12:19 AM,ccber_user,-119.875603,34.4181125
6373,f2a1f899-0546-41b7-a060-0078feca4ef8,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,24,Left,,,0,0,0,,1,5,1,99,0,0,0,0,0,104,10/31/2023 12:12:22 AM,ccber_user,10/31/2023 12:12:22 AM,ccber_user,-119.875603,34.4181123
6374,e14eeded-9337-4a33-9da4-59e06ad81a80,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,26,Right,,,0,9,0,,0,0,1,100,0,0,9,0,0,109,10/31/2023 12:12:24 AM,ccber_user,10/31/2023 12:12:24 AM,ccber_user,-119.8756031,34.4181122
6375,442f3a67-782d-40f3-952a-8d75c2c2e75c,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,28,Left,,,0,5,0,,0,0,1,100,0,0,5,0,0,105,10/31/2023 12:12:26 AM,ccber_user,10/31/2023 12:12:26 AM,ccber_user,-119.8756117,34.4180927
6376,cf17db8a-f6d1-45ce-9cc5-d44b6d100348,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,WL1E,30,13:19,,Theoretical data,30,Right,,,0,0,0,,0,0,1,100,0,0,0,0,0,100,10/31/2023 12:12:29 AM,ccber_user,10/31/2023 12:12:29 AM,ccber_user,-119.8756115,34.4180926
6377,9284476d-9a64-47ab-ae4b-be07e5fc8a31,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,0,Left,,,0,20,0,,0,0,1,100,0,0,20,0,0,120,10/31/2023 12:12:31 AM,ccber_user,10/31/2023 12:12:31 AM,ccber_user,-119.8756122,34.4180923
6378,7e22d207-8b48-4653-8b03-6d52323a8cfa,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,2,Right,,,0,21,0,,0,0,1,100,0,0,21,0,0,121,10/31/2023 12:12:34 AM,ccber_user,10/31/2023 12:12:34 AM,ccber_user,-119.8756115,34.4180921
6379,ec94e4e5-ea24-489b-a15a-7dc2c1a29ada,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,4,Left,,,0,19,0,,0,0,1,90,0,0,19,0,0,109,10/31/2023 12:12:36 AM,ccber_user,10/31/2023 12:12:36 AM,ccber_user,-119.8756117,34.4180925
6380,89f7e57a-384d-4a98-a5b2-9caebba0a07c,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,6,Right,,,0,14,0,,0,0,1,99,0,0,14,0,0,113,10/31/2023 12:12:39 AM,ccber_user,10/31/2023 12:12:39 AM,ccber_user,-119.8756117,34.4180926
6381,d3bcc0a6-a45e-4dc9-b9e7-7cbcc10ab95b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,8,Left,,,0,20,0,,0,0,1,100,0,0,20,0,0,120,10/31/2023 12:12:41 AM,ccber_user,10/31/2023 12:12:41 AM,ccber_user,-119.8756118,34.4180928
6382,147df93c-dc30-4364-ad6b-a2f503783176,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,10,Right,,,0,15,0,,0,0,1,91,0,0,15,0,0,106,10/31/2023 12:12:44 AM,ccber_user,10/31/2023 12:12:44 AM,ccber_user,-119.8756119,34.4180929
6383,58dd331c-f0de-49b6-a6a3-911e78234aad,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,12,Left,,,0,15,0,,0,0,1,90,0,0,15,0,0,105,10/31/2023 12:12:46 AM,ccber_user,10/31/2023 12:12:46 AM,ccber_user,-119.8756119,34.4180929
6384,3ce3adde-ef97-4b95-b1df-dbd30cb1043b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,14,Right,,,0,20,0,,0,0,1,91,0,0,20,0,0,111,10/31/2023 12:12:49 AM,ccber_user,10/31/2023 12:12:49 AM,ccber_user,-119.8756121,34.4180931
6385,cb6f8cee-0d86-4d86-816a-27fbe0c3a04d,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,16,Left,,,0,21,0,,0,0,1,100,0,0,21,0,0,121,10/31/2023 12:12:51 AM,ccber_user,10/31/2023 12:12:51 AM,ccber_user,-119.8756124,34.418093
6386,de2ebb48-6684-4099-bb99-4b88bd0abb68,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,18,Right,,,0,20,0,,2,26,1,90,0,0,20,0,0,136,10/31/2023 12:12:54 AM,ccber_user,10/31/2023 12:12:54 AM,ccber_user,-119.8759156,34.4182214
6387,6c50adbf-abf1-4cd5-96cc-ef8c214485eb,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,20,Left,,,0,15,0,,0,0,1,90,0,0,15,0,0,105,10/31/2023 12:12:56 AM,ccber_user,10/31/2023 12:12:56 AM,ccber_user,-119.8759189,34.4182057
6388,680b4c21-1950-41a9-8353-daea2f596ed3,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,22,Left,,,0,7,0,,0,0,1,93,0,0,7,0,0,100,10/31/2023 12:12:59 AM,ccber_user,10/31/2023 12:12:59 AM,ccber_user,-119.8759381,34.4181665
6389,ec1483c2-25f5-447b-868a-bae7b23a776c,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,24,Left,,,0,7,0,,0,0,1,99,0,0,7,0,0,106,10/31/2023 12:13:01 AM,ccber_user,10/31/2023 12:13:01 AM,ccber_user,-119.8759368,34.4181581
6390,a3a2e073-3ff7-4271-84aa-1688dc015a95,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,26,Right,,,0,8,0,,2,23,1,90,0,0,8,0,0,121,10/31/2023 12:13:04 AM,ccber_user,10/31/2023 12:13:04 AM,ccber_user,-119.8759368,34.4181582
6391,50b2975f-e456-458d-acbe-c1ce7331ee93,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,28,Left,,,0,20,0,,2,20,1,98,0,0,20,0,0,138,10/31/2023 12:13:06 AM,ccber_user,10/31/2023 12:13:06 AM,ccber_user,-119.8759371,34.4181586
6392,1da4515e-a468-458f-8140-5f64d179d0df,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1W,30,13:19,,Theoretical data,30,Right,,,0,9,0,,0,0,1,91,0,0,9,0,0,100,10/31/2023 12:13:09 AM,ccber_user,10/31/2023 12:13:09 AM,ccber_user,-119.8759369,34.4181589
6393,f7b4ac74-8f20-4d9c-9eec-e6e6a6ff1f6c,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,0,Left,,,1,20,0,,1,80,1,90,0,0,20,0,1,191,10/31/2023 12:13:11 AM,ccber_user,10/31/2023 12:13:11 AM,ccber_user,-119.875931,34.4181693
6394,fe7128d0-5118-42e4-b713-7ac540afa717,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,2,Right,,,5,80,0,,0,0,1,40,0,0,80,0,5,125,10/31/2023 12:13:14 AM,ccber_user,10/31/2023 12:13:14 AM,ccber_user,-119.875935,34.418166
6395,016d1e64-0ae1-4610-828f-a36524186f33,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,4,Left,,,80,12,0,,0,0,1,9,0,0,12,0,80,101,10/31/2023 12:13:16 AM,ccber_user,10/31/2023 12:13:16 AM,ccber_user,-119.8759351,34.4181669
6396,2f042914-f504-4be4-ad51-8b12a6778942,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,6,Right,,,60,45,0,,0,0,1,19,0,0,45,0,60,124,10/31/2023 12:13:19 AM,ccber_user,10/31/2023 12:13:19 AM,ccber_user,-119.875935,34.4181671
6397,66101dbc-970e-4692-9871-57ae218d32bf,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,8,Left,,,20,80,0,,0,0,2,22,0,0,80,0,20,122,10/31/2023 12:13:21 AM,ccber_user,10/31/2023 12:13:21 AM,ccber_user,-119.8759344,34.4181674
6398,e9383e2d-dc23-402f-99d4-4e873ca7a14e,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,10,Right,,,80,20,0,,0,0,0,0,0,0,20,0,80,100,10/31/2023 12:13:24 AM,ccber_user,10/31/2023 12:13:24 AM,ccber_user,-119.8759344,34.4181677
6399,2f038e93-0913-42ef-92b0-2d92a2240324,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,12,Left,,,20,21,0,,1,38,1,35,0,0,21,0,20,114,10/31/2023 12:13:26 AM,ccber_user,10/31/2023 12:13:26 AM,ccber_user,-119.8759345,34.4181678
6400,648190ea-36ee-4bb1-a9f2-a94d1f3bb95d,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,14,Right,,,95,15,0,,1,40,0,0,0,0,15,0,95,150,10/31/2023 12:13:29 AM,ccber_user,10/31/2023 12:13:29 AM,ccber_user,-119.8759349,34.4181679
6401,c3dfa08a-4591-41e2-8d7c-a49f89a32829,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,16,Left,,,20,25,0,,1,90,1,12,0,0,25,0,20,147,10/31/2023 12:13:31 AM,ccber_user,10/31/2023 12:13:31 AM,ccber_user,-119.8759349,34.418168
6402,bc78fb54-76a1-4dc3-8288-43db2d40b766,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,18,Right,,,10,90,0,,0,0,1,50,0,0,90,0,10,150,10/31/2023 12:13:34 AM,ccber_user,10/31/2023 12:13:34 AM,ccber_user,-119.8759349,34.4181681
6403,5bf3b292-ea31-47b3-a7f7-5cb4a8bad201,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,20,Left,,,30,41,0,,2,26,1,15,0,0,41,0,30,112,10/31/2023 12:13:36 AM,ccber_user,10/31/2023 12:13:36 AM,ccber_user,-119.8759347,34.4181686
6404,ef711fbb-5be4-4356-bd30-22848e7d50e7,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,22,Right,,,30,40,0,,0,0,2,58,0,0,40,0,30,128,10/31/2023 12:13:38 AM,ccber_user,10/31/2023 12:13:38 AM,ccber_user,-119.8759344,34.418169
6405,c62774c1-d648-4e33-a175-eba32bd99d7b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,24,Left,,,40,40,0,,0,0,1,38,0,0,40,0,40,118,10/31/2023 12:13:41 AM,ccber_user,10/31/2023 12:13:41 AM,ccber_user,-119.8759286,34.4181799
6406,01a2aca6-2f49-4966-923b-fecb0f43b465,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,26,Right,,,30,35,0,,1,18,2,110,0,0,35,0,30,193,10/31/2023 12:13:43 AM,ccber_user,10/31/2023 12:13:43 AM,ccber_user,-119.8759225,34.4181849
6407,1e006f76-5832-4145-94aa-581aa6eda706,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,28,Left,,,5,90,0,,1,5,0,0,0,0,90,0,5,100,10/31/2023 12:13:46 AM,ccber_user,10/31/2023 12:13:46 AM,ccber_user,-119.8759286,34.4181801
6408,230b28f4-6ec7-411b-8dae-8164fc9c74ea,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U1E,30,13:19,,Theoretical data,30,Right,,,14,90,0,,1,1,1,22,0,0,90,0,14,127,10/31/2023 12:13:48 AM,ccber_user,10/31/2023 12:13:48 AM,ccber_user,-119.8759286,34.4181806
6409,3023dbd9-eb6f-402d-ada3-92326773ee9c,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,0,Left,,,1,90,0,,2,16,1,19,0,0,90,0,1,126,10/31/2023 12:13:51 AM,ccber_user,10/31/2023 12:13:51 AM,ccber_user,-119.8762605,34.4179447
6410,8c106d1c-eee9-4fcf-9872-1592d38ca2c5,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,2,Right,,,5,80,0,,2,6,1,10,0,0,80,0,5,101,10/31/2023 12:13:53 AM,ccber_user,10/31/2023 12:13:53 AM,ccber_user,-119.8762602,34.417945
6411,6f77854a-9091-4953-b41f-9c49a1158f5d,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,4,Left,,,90,10,0,,1,1,0,0,0,0,10,0,90,101,10/31/2023 12:13:56 AM,ccber_user,10/31/2023 12:13:56 AM,ccber_user,-119.87626,34.4179453
6412,25c15a91-cf1e-421f-981c-fb3630a32dfb,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,6,Right,,,20,90,0,,1,5,0,0,0,0,90,0,20,115,10/31/2023 12:13:58 AM,ccber_user,10/31/2023 12:13:58 AM,ccber_user,-119.87626,34.4179458
6413,6d16da66-b1df-4e59-ac90-d5c4d1228404,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,8,Left,,,5,90,0,,1,30,2,23,0,0,90,0,5,148,10/31/2023 12:14:01 AM,ccber_user,10/31/2023 12:14:01 AM,ccber_user,-119.8762599,34.4179458
6414,303a5370-b3a3-4218-95cc-2d544220687b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,10,Right,,,4,75,0,,1,10,2,29,0,0,75,0,4,118,10/31/2023 12:14:03 AM,ccber_user,10/31/2023 12:14:03 AM,ccber_user,-119.8762596,34.4179459
6415,89608ee9-9e18-4c98-b90b-fb81cc6665fc,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,12,Left,,,60,60,0,,2,7,0,0,0,0,60,0,60,127,10/31/2023 12:14:06 AM,ccber_user,10/31/2023 12:14:06 AM,ccber_user,-119.8762594,34.4179462
6416,56286f9f-3aed-4035-af71-f7756c30b937,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,14,Right,,,22,75,0,,0,0,1,9,0,0,75,0,22,106,10/31/2023 12:14:08 AM,ccber_user,10/31/2023 12:14:08 AM,ccber_user,-119.8762595,34.4179462
6417,21b0345b-48a7-4f24-95c2-a1201f6f42ca,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,16,Left,,,80,49,0,,0,0,0,0,0,0,49,0,80,129,10/31/2023 12:14:11 AM,ccber_user,10/31/2023 12:14:11 AM,ccber_user,-119.8762596,34.4179466
6418,a74d05f1-5516-4c17-ac51-e2c5a5be5d81,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,18,Right,,,70,33,0,,1,1,0,0,0,0,33,0,70,104,10/31/2023 12:14:14 AM,ccber_user,10/31/2023 12:14:14 AM,ccber_user,-119.8762594,34.4179465
6419,ff8ac5e7-f87c-4979-8fcd-fde2a78ef4d1,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,20,Left,,,5,90,0,,2,30,1,15,0,0,90,0,5,140,10/31/2023 12:14:16 AM,ccber_user,10/31/2023 12:14:16 AM,ccber_user,-119.8762593,34.4179466
6420,f5eb4a58-6f35-470b-b35f-ada090d64f9f,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,22,Right,,,20,85,0,,0,0,0,0,0,0,85,0,20,105,10/31/2023 12:14:18 AM,ccber_user,10/31/2023 12:14:18 AM,ccber_user,-119.8762592,34.4179469
6421,81b15fb3-9c86-44f5-a051-6904082f9033,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,24,Left,,,41,61,0,,1,1,0,0,0,0,61,0,41,103,10/31/2023 12:14:21 AM,ccber_user,10/31/2023 12:14:21 AM,ccber_user,-119.8762586,34.4179473
6422,2f1691eb-824e-4b7a-8ef8-3d0997fe1084,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,26,Right,,,34,60,0,,2,19,0,0,0,0,60,0,34,113,10/31/2023 12:14:23 AM,ccber_user,10/31/2023 12:14:23 AM,ccber_user,-119.8762586,34.4179475
6423,7bbd514d-9dc9-4f93-9cad-92441e7df1e9,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,28,Left,,,9,90,0,,2,6,0,0,0,0,90,0,9,105,10/31/2023 12:14:26 AM,ccber_user,10/31/2023 12:14:26 AM,ccber_user,-119.8762583,34.4179472
6424,191ae5d0-57b5-4f6e-add7-974efedf176b,10/15/2020 7:00:00 PM,Wayne C,no,,,UNLISTED,Seep,,,,,,U2E,30,13:19,,Theoretical data,30,Right,,,0,95,0,,1,4,2,9,0,0,95,0,0,108,10/31/2023 12:14:28 AM,ccber_user,10/31/2023 12:14:28 AM,ccber_user,-119.8762582,34.4179473
6425,1d6cf1cc-74c5-4e2e-88a3-06b12aecbbf6,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,0,Left,,,4,0,0,,0,0,3,90,0,0,0,10,4,104,11/9/2023 4:50:23 PM,ccber_user,11/9/2023 4:50:23 PM,ccber_user,-119.88447445,34.41396229
6426,a75743ee-7c05-47e6-8ec9-8ac67934841e,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,2,Right,,,2,25,0,,2,6,2,85,0,0,25,0,2,118,11/9/2023 4:50:26 PM,ccber_user,11/9/2023 4:50:26 PM,ccber_user,-119.88446413,34.41400021
6427,e3d9ac96-196a-44a0-aa7a-5e3946579b40,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,0,Left,,,0,50,0,,0,0,2,51,0,0,50,0,0,101,11/9/2023 4:50:29 PM,ccber_user,11/9/2023 4:50:29 PM,ccber_user,-119.88446255,34.41404331
6428,88e447df-5df1-48a2-9f67-31c6a8b74d2a,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,7,Right,,,0,20,0,,0,0,5,117,0,0,20,0,0,137,11/9/2023 4:50:31 PM,ccber_user,11/9/2023 4:50:31 PM,ccber_user,-119.88444327,34.41404735
6429,95a54f26-0177-4d90-9e84-dfe52d3f03d6,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,10,Left,,,3,15,0,,4,58,2,60,0,0,15,0,3,136,11/9/2023 4:50:33 PM,ccber_user,11/9/2023 4:50:33 PM,ccber_user,-119.88443572,34.41406072
6430,e0f4ea0c-d455-41af-84d9-c3e196aed04d,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,13,Right,,,0,10,0,,2,100,1,5,0,0,10,0,0,115,11/9/2023 4:50:36 PM,ccber_user,11/9/2023 4:50:36 PM,ccber_user,-119.88441937,34.41412201
6431,59fa7260-34b5-4cd6-b8d3-8393b6a89c8c,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,16,Left,,,0,25,0,,1,65,4,25,0,0,25,0,0,115,11/9/2023 4:50:38 PM,ccber_user,11/9/2023 4:50:38 PM,ccber_user,-119.88441397,34.41412315
6432,4bd6f07e-f8b1-4e95-9de2-822d434e4f85,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,19,Right,,,1,44,0,,1,25,1,30,0,0,44,0,1,100,11/9/2023 4:50:40 PM,ccber_user,11/9/2023 4:50:40 PM,ccber_user,-119.88440316,34.41415992
6433,4e28a3af-c39d-496c-94ff-684590c973cb,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,22,Left,,,0,76,0,,3,4,3,20,0,0,76,5,0,105,11/9/2023 4:50:42 PM,ccber_user,11/9/2023 4:50:42 PM,ccber_user,-119.88437971,34.41416062
6434,dd9cd8e3-6e1a-485c-938a-3817d77b3646,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,25,Right,,,0,20,0,,2,16,3,85,0,0,20,20,0,141,11/9/2023 4:50:44 PM,ccber_user,11/9/2023 4:50:44 PM,ccber_user,-119.88436225,34.41420944
6435,10d514f3-8b3d-4aee-b43d-38522cc68d63,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,CD1,30,10:30,,,28,Left,,,0,20,0,,3,30,3,53,0,0,20,10,0,113,11/9/2023 4:50:47 PM,ccber_user,11/9/2023 4:50:47 PM,ccber_user,-119.88438284,34.41422047
6436,335fc67b-09c1-4ddb-ac37-64711a826fce,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,GL_06,30,11:29,,,0,Left,,,0,30,0,,1,1,5,69,0,0,30,30,0,130,11/9/2023 4:50:51 PM,ccber_user,11/9/2023 4:50:51 PM,ccber_user,-119.88372848,34.41456686
6437,d535136a-8ef7-4fa3-87e7-414b792820e8,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,GL_06,30,11:29,,,3,Right,,,0,30,0,,2,4,5,81,0,0,30,0,0,115,11/9/2023 4:50:53 PM,ccber_user,11/9/2023 4:50:53 PM,ccber_user,-119.88362572,34.41473266
6438,641eedb6-c24a-46e4-be10-1f91e4f9ad84,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,GL_06,30,11:29,,,6,Left,,,0,30,0,,1,10,5,61,0,0,30,30,0,131,11/9/2023 4:50:55 PM,ccber_user,11/9/2023 4:50:55 PM,ccber_user,-119.88360069,34.41473069
6439,fb2bda56-cf8b-49f4-8a17-b639c3550e69,11/7/2023 8:00:00 PM,"CB, JB",no,,,UNLISTED,EMT,,,,,,GL_06,30,11:29,,,9,Right,,,0,50,0,,1,3,7,84,0,0,50,12,0,149,11/9/2023 4:50:57 PM,ccber_user,11/9/2023 4:50:57 PM,ccber_user,-119.88358479,34.41473371
6440,0fc238dd-4747-472e-a606-d1791c1337cc,11/9/2023 8:00:00 PM,"CB, GBA",no,,,UNLISTED,EMT,,,,,,GL_06,30,,,,12,Left,,,0,100,0,,1,1,7,46,0,0,100,0,0,147,11/9/2023 10:32:21 PM,ccber_user,11/9/2023 10:32:21 PM,ccber_user,-119.884044820244,34.4144144144144
6441,7dbcf032-359c-4dc6-86f6-259936ef4929,11/9/2023 8:00:00 PM,"CB, GBA",no,,,UNLISTED,EMT,,,,,,GL_06,30,,,,15,Right,,,0,20,0,,1,2,6,77,0,0,20,30,0,129,11/9/2023 10:32:23 PM,ccber_user,11/9/2023 10:32:23 PM,ccber_user,-119.884044820244,34.4144144144144
