ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
16062,653e7885-a23b-4796-8f23-4426a794aa6c,Bromus_diandrus,,85,,4b72a1ee-dfb6-4356-a5f9-879b12262d69,7/20/2023 10:17:16 PM,ccber_user,7/20/2023 10:17:16 PM,ccber_user
16063,17066354-5290-4803-a53a-0061efda0b1e,Sonchus_oleraceus,,8,,4b72a1ee-dfb6-4356-a5f9-879b12262d69,7/20/2023 10:17:16 PM,ccber_user,7/20/2023 10:17:16 PM,ccber_user
16064,5135f2b7-c3d3-49d7-a99a-2a9c3da97259,Raphanus_sativus,,24,,4b72a1ee-dfb6-4356-a5f9-879b12262d69,7/20/2023 10:17:16 PM,ccber_user,7/20/2023 10:17:16 PM,ccber_user
16065,fbdcd2ff-0ea9-4ba1-bcca-a108b8ea29e3,Vicia_sativa,,2,,4b72a1ee-dfb6-4356-a5f9-879b12262d69,7/20/2023 10:17:16 PM,ccber_user,7/20/2023 10:17:16 PM,ccber_user
16066,29fda6c9-3d07-461c-839d-653f42167f60,Raphanus_sativus,,33,,a47975e9-834f-4d67-b376-e58e5148692a,7/20/2023 10:17:19 PM,ccber_user,7/20/2023 10:17:19 PM,ccber_user
16067,55cb844b-a77b-48df-a516-163969c2b7ff,Vicia_sativa,,4,,a47975e9-834f-4d67-b376-e58e5148692a,7/20/2023 10:17:19 PM,ccber_user,7/20/2023 10:17:19 PM,ccber_user
16068,07d244b0-4da1-46d1-a36d-a8e1f917d8d3,Bromus_diandrus,,60,,a47975e9-834f-4d67-b376-e58e5148692a,7/20/2023 10:17:19 PM,ccber_user,7/20/2023 10:17:19 PM,ccber_user
16069,67f0bc2b-689c-4fe7-a1e3-8ec8b1d0d954,Vicia_sativa,,100,,89261f3f-552a-4f80-8bfa-f8727cb04d4e,7/20/2023 10:17:21 PM,ccber_user,7/20/2023 10:17:21 PM,ccber_user
16070,95b3d217-2055-4889-88d9-14b9e82b7787,Raphanus_sativus,,3,,89261f3f-552a-4f80-8bfa-f8727cb04d4e,7/20/2023 10:17:21 PM,ccber_user,7/20/2023 10:17:21 PM,ccber_user
16071,de03279f-c795-4807-9652-4af426facd43,Bromus_diandrus,,4,,89261f3f-552a-4f80-8bfa-f8727cb04d4e,7/20/2023 10:17:21 PM,ccber_user,7/20/2023 10:17:21 PM,ccber_user
16072,bdf6bd02-76c2-485b-a2da-a4d7e1f31739,Sonchus_oleraceus,,1,,89261f3f-552a-4f80-8bfa-f8727cb04d4e,7/20/2023 10:17:21 PM,ccber_user,7/20/2023 10:17:21 PM,ccber_user
16073,17134bb7-390d-4de5-8216-1e0f5a13a1b4,Raphanus_sativus,,16,,baccd0c6-576d-4f6a-93c9-110b044f4e56,7/20/2023 10:17:23 PM,ccber_user,7/20/2023 10:17:23 PM,ccber_user
16074,07de9d91-3481-4e98-90fc-89ee44196cfb,Vicia_sativa,,85,,baccd0c6-576d-4f6a-93c9-110b044f4e56,7/20/2023 10:17:23 PM,ccber_user,7/20/2023 10:17:23 PM,ccber_user
16075,6327da24-dc43-4aec-98aa-639af2dbe222,Vicia_sativa,,60,,1607ccb8-3493-477f-923d-d29085a0de29,7/20/2023 10:17:26 PM,ccber_user,7/20/2023 10:17:26 PM,ccber_user
16076,eb74f6a8-b833-4b80-83bd-1d72cf5a99e8,Bromus_diandrus,,15,,1607ccb8-3493-477f-923d-d29085a0de29,7/20/2023 10:17:26 PM,ccber_user,7/20/2023 10:17:26 PM,ccber_user
16077,28153e50-e504-4da2-818b-4a700a7ae88a,Sonchus_oleraceus,,1,,1607ccb8-3493-477f-923d-d29085a0de29,7/20/2023 10:17:26 PM,ccber_user,7/20/2023 10:17:26 PM,ccber_user
16078,115e6e15-2dc8-4142-8dd5-fe730f400e85,Vicia_sativa,,100,,3987d05a-c3ce-4243-b086-3868d999e733,7/20/2023 10:17:28 PM,ccber_user,7/20/2023 10:17:28 PM,ccber_user
16079,32980c30-a80b-47b9-95ab-6ff84b58fd79,Raphanus_sativus,,1,,3987d05a-c3ce-4243-b086-3868d999e733,7/20/2023 10:17:28 PM,ccber_user,7/20/2023 10:17:28 PM,ccber_user
16080,808b1a47-a15b-47c9-b655-cf8bbc17de7b,Avena_barbata,,1,,3987d05a-c3ce-4243-b086-3868d999e733,7/20/2023 10:17:28 PM,ccber_user,7/20/2023 10:17:28 PM,ccber_user
16081,9a25db31-db37-4552-ac67-a145803aeb44,Vicia_sativa,,100,,24356acb-d628-4eca-a0c8-e39edfc9f9bd,7/20/2023 10:17:30 PM,ccber_user,7/20/2023 10:17:30 PM,ccber_user
16082,8254d2f5-ad3b-45a2-8873-62457020ea94,Bromus_diandrus,,15,,24356acb-d628-4eca-a0c8-e39edfc9f9bd,7/20/2023 10:17:30 PM,ccber_user,7/20/2023 10:17:30 PM,ccber_user
16083,ddc58b30-f0a9-49ed-b4e0-a6574bac9f6d,Raphanus_sativus,,1,,24356acb-d628-4eca-a0c8-e39edfc9f9bd,7/20/2023 10:17:30 PM,ccber_user,7/20/2023 10:17:30 PM,ccber_user
16084,58e82924-91fa-4814-a6e4-34113005c12f,Vicia_sativa,,100,,2d6ce9c2-232c-41e7-ae70-f0a2c07c44c6,7/20/2023 10:17:33 PM,ccber_user,7/20/2023 10:17:33 PM,ccber_user
16085,18814626-c640-4f04-8155-b2be0ef9fcf6,Bromus_diandrus,,10,,2d6ce9c2-232c-41e7-ae70-f0a2c07c44c6,7/20/2023 10:17:33 PM,ccber_user,7/20/2023 10:17:33 PM,ccber_user
16086,08bcbff4-2a06-47f1-8e02-552cd28a0184,Carpobrotus_edulis,,2,,2d6ce9c2-232c-41e7-ae70-f0a2c07c44c6,7/20/2023 10:17:33 PM,ccber_user,7/20/2023 10:17:33 PM,ccber_user
16087,13e36d11-e947-49c0-9fae-89a552e39802,Vicia_sativa,,100,,04c788da-6d2b-4748-b5ca-ee3e857357b8,7/20/2023 10:17:35 PM,ccber_user,7/20/2023 10:17:35 PM,ccber_user
16088,26ebf3e5-ccc9-4c63-ba99-7e988502651f,Bromus_diandrus,,25,,04c788da-6d2b-4748-b5ca-ee3e857357b8,7/20/2023 10:17:35 PM,ccber_user,7/20/2023 10:17:35 PM,ccber_user
16089,fcef8e17-6973-48c3-ba69-4490924ebaf8,Vicia_sativa,,95,,42db3063-7667-4e7c-bb29-1c348a5a6f44,7/20/2023 10:17:38 PM,ccber_user,7/20/2023 10:17:38 PM,ccber_user
16090,3d54f98a-bfa9-47c6-9fd6-107b894e794d,Raphanus_sativus,,6,,42db3063-7667-4e7c-bb29-1c348a5a6f44,7/20/2023 10:17:38 PM,ccber_user,7/20/2023 10:17:38 PM,ccber_user
16091,545060d1-4961-45be-9d48-12747695130b,Vicia_sativa,,45,,8f84606f-78e2-4725-a86d-a70c8448ec39,7/20/2023 10:17:40 PM,ccber_user,7/20/2023 10:17:40 PM,ccber_user
16092,fd1b6cec-e421-47a4-9feb-2afe754012b2,Bromus_diandrus,,25,,8f84606f-78e2-4725-a86d-a70c8448ec39,7/20/2023 10:17:40 PM,ccber_user,7/20/2023 10:17:40 PM,ccber_user
16093,0bcc1956-a5e1-4881-a03f-2d53224a7439,Bromus_diandrus,,32,,d07de5f3-8b04-4939-9e7f-e9642dcc2ba5,7/20/2023 10:17:42 PM,ccber_user,7/20/2023 10:17:42 PM,ccber_user
16094,e394d4fd-fc66-42c1-8d94-53e14a3cfc86,Vicia_sativa,,35,,d07de5f3-8b04-4939-9e7f-e9642dcc2ba5,7/20/2023 10:17:42 PM,ccber_user,7/20/2023 10:17:42 PM,ccber_user
16095,90352342-07cb-4b9d-b6e8-a3936b428ac5,Lysimachia_arvensis,,1,,d07de5f3-8b04-4939-9e7f-e9642dcc2ba5,7/20/2023 10:17:42 PM,ccber_user,7/20/2023 10:17:42 PM,ccber_user
16096,40a62506-5a6c-4a78-9da4-0f2026dc05e9,Carduus_pycnocephalus,,1,,d07de5f3-8b04-4939-9e7f-e9642dcc2ba5,7/20/2023 10:17:42 PM,ccber_user,7/20/2023 10:17:42 PM,ccber_user
16097,556ca416-908b-4ecc-8841-e34a96f13ee5,Vicia_sativa,,85,,56718d85-e61a-459e-ae36-9c92f547de8a,7/20/2023 10:17:45 PM,ccber_user,7/20/2023 10:17:45 PM,ccber_user
16098,f56717a4-1790-4a5a-b28c-291a05619115,Bromus_diandrus,,5,,56718d85-e61a-459e-ae36-9c92f547de8a,7/20/2023 10:17:45 PM,ccber_user,7/20/2023 10:17:45 PM,ccber_user
16099,4cd2bb48-e537-4120-a2d4-9171fa6ce60a,Vicia_sativa,,100,,f2fa1bca-2b06-4e01-9c8c-cf32197a3aa0,7/20/2023 10:17:47 PM,ccber_user,7/20/2023 10:17:47 PM,ccber_user
16100,bc5b7f8b-a8a6-4532-9a35-6efcd33f1fbe,Bromus_diandrus,,12,,f2fa1bca-2b06-4e01-9c8c-cf32197a3aa0,7/20/2023 10:17:47 PM,ccber_user,7/20/2023 10:17:47 PM,ccber_user
16101,0231e855-685d-4c3e-83e9-1d5b0730eb46,Vicia_sativa,,100,,2af36a7b-4aa2-4e17-825f-0ce35d09e26a,7/20/2023 10:17:49 PM,ccber_user,7/20/2023 10:17:49 PM,ccber_user
16102,a6dd8fc4-1b5d-439a-a36a-3767f2db221c,Bromus_diandrus,,9,,2af36a7b-4aa2-4e17-825f-0ce35d09e26a,7/20/2023 10:17:49 PM,ccber_user,7/20/2023 10:17:49 PM,ccber_user
16103,da5b6124-9728-4ef1-bb5e-76a7615a897f,Vicia_sativa,,90,,66e0bfcd-9e75-4862-b569-a9c4a9f00369,7/20/2023 10:17:52 PM,ccber_user,7/20/2023 10:17:52 PM,ccber_user
16104,ba8db01c-8c5a-4110-83ec-c01c21cd1ab5,Bromus_diandrus,,15,,66e0bfcd-9e75-4862-b569-a9c4a9f00369,7/20/2023 10:17:52 PM,ccber_user,7/20/2023 10:17:52 PM,ccber_user
16105,d071e667-5864-4ca8-ad0a-068c2dbce1ce,Carduus_pycnocephalus,,2,,66e0bfcd-9e75-4862-b569-a9c4a9f00369,7/20/2023 10:17:52 PM,ccber_user,7/20/2023 10:17:52 PM,ccber_user
16106,473e1f53-de7a-46b8-b458-b65f45f8077a,Vicia_sativa,,30,,1cd45eca-1d40-4d0f-a516-627cbb8b175e,7/20/2023 10:17:54 PM,ccber_user,7/20/2023 10:17:54 PM,ccber_user
16107,837b28d3-95cc-417c-abdd-19d0c7a4c779,Vicia_benghalensis,,1,,1cd45eca-1d40-4d0f-a516-627cbb8b175e,7/20/2023 10:17:54 PM,ccber_user,7/20/2023 10:17:54 PM,ccber_user
16108,57024265-f3b8-4fd2-8931-a5166efa6fbc,Bromus_diandrus,,25,,1cd45eca-1d40-4d0f-a516-627cbb8b175e,7/20/2023 10:17:54 PM,ccber_user,7/20/2023 10:17:54 PM,ccber_user
16109,3626a562-9a1a-48d9-9a95-023a2904922b,Vicia_benghalensis,,75,,d6b785a0-0291-487e-8b36-93b370263075,7/20/2023 10:17:56 PM,ccber_user,7/20/2023 10:17:56 PM,ccber_user
16110,61e83761-fd52-4cd4-8872-ea89a4682726,Bromus_diandrus,,75,,d6b785a0-0291-487e-8b36-93b370263075,7/20/2023 10:17:56 PM,ccber_user,7/20/2023 10:17:56 PM,ccber_user
16111,1454c112-04e5-4452-a303-b85866b4560b,Lysimachia_arvensis,,1,,d6b785a0-0291-487e-8b36-93b370263075,7/20/2023 10:17:56 PM,ccber_user,7/20/2023 10:17:56 PM,ccber_user
16112,1ef25566-18e1-4657-9e67-75c2b8cc5ee0,Bromus_diandrus,,55,,a04b461f-9add-4409-9c9f-cf5d30e8120c,7/20/2023 10:17:59 PM,ccber_user,7/20/2023 10:17:59 PM,ccber_user
16113,34070f4f-a3e2-4947-9173-b3be200a4501,Vicia_benghalensis,,5,,a04b461f-9add-4409-9c9f-cf5d30e8120c,7/20/2023 10:17:59 PM,ccber_user,7/20/2023 10:17:59 PM,ccber_user
16114,bde660ee-5be7-4d83-b236-c4fb8c331b3f,Lysimachia_arvensis,,1,,a04b461f-9add-4409-9c9f-cf5d30e8120c,7/20/2023 10:17:59 PM,ccber_user,7/20/2023 10:17:59 PM,ccber_user
16115,7c679a96-244f-4ba1-9ae3-3f7c3eb1a542,Medicago_polymorpha,,35,,b499fbc0-9c03-4cc7-8ad3-f6fa72903eb7,7/21/2023 3:50:08 PM,ccber_user,7/21/2023 3:50:08 PM,ccber_user
16116,12a5482d-e953-4624-8c68-5d6c729b2333,Bromus_hordeaceus,,20,,b499fbc0-9c03-4cc7-8ad3-f6fa72903eb7,7/21/2023 3:50:08 PM,ccber_user,7/21/2023 3:50:08 PM,ccber_user
16117,87f61b16-5968-4360-9c4d-18b4347435ca,Sonchus_oleraceus,,1,,b499fbc0-9c03-4cc7-8ad3-f6fa72903eb7,7/21/2023 3:50:08 PM,ccber_user,7/21/2023 3:50:08 PM,ccber_user
16118,b791cc2e-caa1-4965-a7e5-00a36bbe0f21,Festuca_myuros,,10,,b499fbc0-9c03-4cc7-8ad3-f6fa72903eb7,7/21/2023 3:50:08 PM,ccber_user,7/21/2023 3:50:08 PM,ccber_user
16119,51722f84-7899-421d-8c68-1aa81a1e13c5,Brachypodium_distachyon,,2,,b499fbc0-9c03-4cc7-8ad3-f6fa72903eb7,7/21/2023 3:50:08 PM,ccber_user,7/21/2023 3:50:08 PM,ccber_user
16120,74ff6620-f3d8-4ebf-9be9-10acabdc8efc,Plantago_lanceolata,,1,,e4552e23-5b80-4933-84d1-a57dcc15b111,7/21/2023 6:23:44 PM,ccber_user,7/21/2023 6:23:44 PM,ccber_user
16121,818d895d-5a02-4fa4-b0e1-cf66db8ee1ec,Sonchus_asper,,2,,e4552e23-5b80-4933-84d1-a57dcc15b111,7/21/2023 6:23:44 PM,ccber_user,7/21/2023 6:23:44 PM,ccber_user
16122,fbf1c159-213c-42b9-8d1a-c4fe547c2e16,Lythrum_hyssopifolia,,11,,e4552e23-5b80-4933-84d1-a57dcc15b111,7/21/2023 6:23:44 PM,ccber_user,7/21/2023 6:23:44 PM,ccber_user
16123,ef8750bc-5d6f-408f-b82e-b7679a3ec58a,Festuca_perennis,,85,,e4552e23-5b80-4933-84d1-a57dcc15b111,7/21/2023 6:23:44 PM,ccber_user,7/21/2023 6:23:44 PM,ccber_user
16124,278838fd-1a36-45b3-8568-cdc2b6d9b084,,,0,,e4552e23-5b80-4933-84d1-a57dcc15b111,7/21/2023 6:23:44 PM,ccber_user,7/21/2023 6:23:44 PM,ccber_user
16125,a8b47811-1f64-46d6-a576-97fbde55226b,Centaurium_tenuiflorum,,1,,a948f475-82fa-4be6-b3b6-56813d9389f5,7/21/2023 9:49:24 PM,ccber_user,7/21/2023 9:49:24 PM,ccber_user
16126,a87b4e7f-abe1-4242-876a-8e95e75c86a8,Hordeum_marinum,,3,,a948f475-82fa-4be6-b3b6-56813d9389f5,7/21/2023 9:49:24 PM,ccber_user,7/21/2023 9:49:24 PM,ccber_user
16127,5184bf78-c73d-4775-9cf0-ba5d43af58b5,Sonchus_asper,,1,,a948f475-82fa-4be6-b3b6-56813d9389f5,7/21/2023 9:49:24 PM,ccber_user,7/21/2023 9:49:24 PM,ccber_user
16128,6575594b-a267-4b57-8fcc-0a0b468b8cd4,Festuca_bromoides,,70,,a948f475-82fa-4be6-b3b6-56813d9389f5,7/21/2023 9:49:24 PM,ccber_user,7/21/2023 9:49:24 PM,ccber_user
16129,c6fcefe6-6105-4a93-89d1-0eeeb85f4b97,Lythrum_hyssopifolia,,3,,a948f475-82fa-4be6-b3b6-56813d9389f5,7/21/2023 9:49:24 PM,ccber_user,7/21/2023 9:49:24 PM,ccber_user
16130,ec8b5ce9-b587-4a14-a73f-c64cab13e619,,,0,,a948f475-82fa-4be6-b3b6-56813d9389f5,7/21/2023 9:49:24 PM,ccber_user,7/21/2023 9:49:24 PM,ccber_user
16131,4e0662cb-0e61-4e8a-84b4-36b3a63a8b27,Lythrum_hyssopifolia,,8,,582e21d3-3f6f-4f0c-9f4c-2789d81a3c9a,7/21/2023 9:49:34 PM,ccber_user,7/21/2023 9:49:34 PM,ccber_user
16132,a7025231-e1d1-487e-8d22-34aceeedafb5,Hordeum_marinum,,2,,582e21d3-3f6f-4f0c-9f4c-2789d81a3c9a,7/21/2023 9:49:34 PM,ccber_user,7/21/2023 9:49:34 PM,ccber_user
16133,04f4aba1-f1b5-474c-b1d3-14bdc608d35b,Festuca_perennis,,70,,582e21d3-3f6f-4f0c-9f4c-2789d81a3c9a,7/21/2023 9:49:34 PM,ccber_user,7/21/2023 9:49:34 PM,ccber_user
16134,ecd7b3ca-ed67-4ce4-888c-7e71e781961d,Polypogon_monspeliensis,,1,,582e21d3-3f6f-4f0c-9f4c-2789d81a3c9a,7/21/2023 9:49:34 PM,ccber_user,7/21/2023 9:49:34 PM,ccber_user
16135,630e7857-450b-4d2c-adfd-7a10624aba0c,,,0,,582e21d3-3f6f-4f0c-9f4c-2789d81a3c9a,7/21/2023 9:49:34 PM,ccber_user,7/21/2023 9:49:34 PM,ccber_user
16136,402a423a-28b9-49e0-b33d-f32a8c6b75d5,Lythrum_hyssopifolia,,8,,af96bb75-66f4-4cf5-a32e-944b01287de0,7/21/2023 9:49:45 PM,ccber_user,7/21/2023 9:49:45 PM,ccber_user
16137,69b35cb1-41ed-4f2c-b5c4-394fd357d5d1,Festuca_perennis,,5,,af96bb75-66f4-4cf5-a32e-944b01287de0,7/21/2023 9:49:45 PM,ccber_user,7/21/2023 9:49:45 PM,ccber_user
16138,090231c7-8bb4-4414-a2ec-896e027d9914,Hordeum_marinum,,1,,af96bb75-66f4-4cf5-a32e-944b01287de0,7/21/2023 9:49:45 PM,ccber_user,7/21/2023 9:49:45 PM,ccber_user
16139,527aee29-751a-49a5-aa46-138ea8024be8,,,0,,af96bb75-66f4-4cf5-a32e-944b01287de0,7/21/2023 9:49:45 PM,ccber_user,7/21/2023 9:49:45 PM,ccber_user
16140,fb6f0120-c636-4bb3-b03e-eeb1de208eac,Bromus_diandrus,,1,,38c8f004-c551-47b5-b78a-a65bea41c42c,7/21/2023 11:14:56 PM,ccber_user,7/21/2023 11:14:56 PM,ccber_user
16141,ed8d8743-d4ae-44a6-9616-2c12b60ca3d1,Hordeum_murinum,,1,,38c8f004-c551-47b5-b78a-a65bea41c42c,7/21/2023 11:14:56 PM,ccber_user,7/21/2023 11:14:56 PM,ccber_user
16142,079ae962-e9fe-4558-bda7-83b4c32a5060,Festuca_perennis,,1,,38c8f004-c551-47b5-b78a-a65bea41c42c,7/21/2023 11:14:56 PM,ccber_user,7/21/2023 11:14:56 PM,ccber_user
16143,f5476503-8c71-4898-aff6-4cb8d259c58d,Festuca_perennis,,38,,7d48b36a-f048-4e92-85f8-897fbd62d69d,7/21/2023 11:14:58 PM,ccber_user,7/21/2023 11:14:58 PM,ccber_user
16144,a2b3f960-09b2-4f24-a149-b008689c95b7,Bromus_diandrus,,1,,7d48b36a-f048-4e92-85f8-897fbd62d69d,7/21/2023 11:14:58 PM,ccber_user,7/21/2023 11:14:58 PM,ccber_user
16145,f1489564-0ff8-4f62-9c11-4b1bddede8a4,Lysimachia_arvensis,,1,,7d48b36a-f048-4e92-85f8-897fbd62d69d,7/21/2023 11:14:58 PM,ccber_user,7/21/2023 11:14:58 PM,ccber_user
16146,87cd7b11-28e4-48e6-a7cc-dc8cfbc60b66,Festuca_perennis,,36,,67701db8-281c-4ec6-bc5b-cbfeab4e3650,7/21/2023 11:15:00 PM,ccber_user,7/21/2023 11:15:00 PM,ccber_user
16147,fdd0df24-c449-44d5-b8fe-e519e3bbf13c,Bromus_diandrus,,1,,67701db8-281c-4ec6-bc5b-cbfeab4e3650,7/21/2023 11:15:00 PM,ccber_user,7/21/2023 11:15:00 PM,ccber_user
16148,974e3bc7-510a-4e51-9cc2-7ad7e5615473,Vicia_sativa,,1,,67701db8-281c-4ec6-bc5b-cbfeab4e3650,7/21/2023 11:15:00 PM,ccber_user,7/21/2023 11:15:00 PM,ccber_user
16149,abaefa68-736b-4141-9e0f-b970f69b77a0,Festuca_perennis,,10,,ff77ed64-7dea-4856-9146-082794985247,7/21/2023 11:15:01 PM,ccber_user,7/21/2023 11:15:01 PM,ccber_user
16150,e07c5b86-83ea-4d0b-8725-847d4e24cd7c,Polygonum_aviculare_depressum,,1,,2805d750-7c52-49e9-98bb-29629dfe3051,7/21/2023 11:15:03 PM,ccber_user,7/21/2023 11:15:03 PM,ccber_user
16151,0a1c611f-da78-4ee9-ba6c-370fae05cc51,Bromus_diandrus,,5,,2805d750-7c52-49e9-98bb-29629dfe3051,7/21/2023 11:15:03 PM,ccber_user,7/21/2023 11:15:03 PM,ccber_user
16152,948669e0-841a-45f4-8b62-561ed5a6262f,Festuca_perennis,,40,,815f0419-fccd-4b73-ae5b-40d6bc60a727,7/21/2023 11:15:05 PM,ccber_user,7/21/2023 11:15:05 PM,ccber_user
16153,941d4383-d71f-4db6-bf54-31c195698dc9,Hordeum_murinum,,4,,815f0419-fccd-4b73-ae5b-40d6bc60a727,7/21/2023 11:15:05 PM,ccber_user,7/21/2023 11:15:05 PM,ccber_user
16154,ce460d15-b1ec-4daa-85c8-a2937cc49011,,,0,,448b7256-ca77-4c2f-a36b-daf4aec018da,7/21/2023 11:15:06 PM,ccber_user,7/21/2023 11:15:06 PM,ccber_user
16155,a85ab69f-3207-4996-adb2-0c72e9a2acf2,,,0,,6778c910-05b4-45cf-ab8d-a304eaf357a0,7/21/2023 11:15:08 PM,ccber_user,7/21/2023 11:15:08 PM,ccber_user
16156,5818b87e-cec6-4e90-82d9-f0e028f2a9f2,Hordeum_murinum,,2,,fe1485e9-5489-4efa-a440-7b5f42e98282,7/21/2023 11:15:09 PM,ccber_user,7/21/2023 11:15:09 PM,ccber_user
16157,985b1002-63e0-4201-b6bc-d48a210c9cca,Festuca_perennis,,3,,fe1485e9-5489-4efa-a440-7b5f42e98282,7/21/2023 11:15:09 PM,ccber_user,7/21/2023 11:15:09 PM,ccber_user
16158,4aaea6ca-371d-4649-a014-ecdd6b127957,Hordeum_murinum,,1,,2c60ee89-98f5-4b69-9d65-f750a8e99923,7/21/2023 11:15:10 PM,ccber_user,7/21/2023 11:15:10 PM,ccber_user
16159,020ce96f-9dd4-42d4-b75f-89cc2c481177,Bromus_diandrus,,15,,2c60ee89-98f5-4b69-9d65-f750a8e99923,7/21/2023 11:15:10 PM,ccber_user,7/21/2023 11:15:10 PM,ccber_user
16160,5b623d44-20c3-4307-be79-e9b89b12f396,,,0,,d1b32919-23d5-4e8e-a414-8a93b9b18e6d,7/21/2023 11:15:12 PM,ccber_user,7/21/2023 11:15:12 PM,ccber_user
16161,ecca7e71-2778-414b-86fb-5047a4c4f6f1,,,0,,51761897-e1ba-4989-bd34-09eb07ad1e77,7/21/2023 11:15:14 PM,ccber_user,7/21/2023 11:15:14 PM,ccber_user
16162,4d4ae197-631c-4643-8b7b-8e3e814154be,Hordeum_murinum,,4,,d0a2c282-20ae-4829-960b-013394cd07e1,7/21/2023 11:15:15 PM,ccber_user,7/21/2023 11:15:15 PM,ccber_user
16163,13403a77-be27-4dcb-a59e-92c84d7452b6,Festuca_perennis,,8,,d0a2c282-20ae-4829-960b-013394cd07e1,7/21/2023 11:15:15 PM,ccber_user,7/21/2023 11:15:15 PM,ccber_user
16164,726990a7-a0f1-43b2-a771-3c16a4e6ba8f,Bromus_diandrus,,10,,d0a2c282-20ae-4829-960b-013394cd07e1,7/21/2023 11:15:15 PM,ccber_user,7/21/2023 11:15:15 PM,ccber_user
16165,f8929e8b-99af-41dd-8c1a-60c162fb2d5d,Parapholis_incurva,,5,,d0a2c282-20ae-4829-960b-013394cd07e1,7/21/2023 11:15:15 PM,ccber_user,7/21/2023 11:15:15 PM,ccber_user
16166,9264a48e-0543-432b-b027-d2afb3902968,Lysimachia_arvensis,,12,,b3fa587e-2794-4c0c-96a6-d395bef54eab,7/21/2023 11:15:17 PM,ccber_user,7/21/2023 11:15:17 PM,ccber_user
16167,9ee20ae5-f66e-457d-998d-422be53dda16,Festuca_perennis,,7,,b3fa587e-2794-4c0c-96a6-d395bef54eab,7/21/2023 11:15:17 PM,ccber_user,7/21/2023 11:15:17 PM,ccber_user
16168,84ebc3af-34a8-41f7-bc8b-6457626a4521,Melilotus_indicus,,1,,b3fa587e-2794-4c0c-96a6-d395bef54eab,7/21/2023 11:15:17 PM,ccber_user,7/21/2023 11:15:17 PM,ccber_user
16169,d32cb1ec-d7fd-446c-b675-47f3b6f9f8f5,Polygonum_aviculare_depressum,,2,,b3fa587e-2794-4c0c-96a6-d395bef54eab,7/21/2023 11:15:17 PM,ccber_user,7/21/2023 11:15:17 PM,ccber_user
16170,dc31a5c1-3f35-4da4-a055-09b2cbf73dc7,Bromus_diandrus,,5,,b3fa587e-2794-4c0c-96a6-d395bef54eab,7/21/2023 11:15:17 PM,ccber_user,7/21/2023 11:15:17 PM,ccber_user
16171,772ec9e9-3088-43ad-be46-c56206c93fdc,Sonchus_sp,,1,,b3fa587e-2794-4c0c-96a6-d395bef54eab,7/21/2023 11:15:17 PM,ccber_user,7/21/2023 11:15:17 PM,ccber_user
16172,ffe24a47-0c7a-41ba-aefc-8ce916989df7,Festuca_perennis,,75,,771f420b-f3a6-439d-bea8-74cb1f43638d,7/21/2023 11:15:18 PM,ccber_user,7/21/2023 11:15:18 PM,ccber_user
16173,dbbcfb32-2b37-4fff-9bc3-73cfa796fd2d,Hordeum_murinum,,10,,771f420b-f3a6-439d-bea8-74cb1f43638d,7/21/2023 11:15:18 PM,ccber_user,7/21/2023 11:15:18 PM,ccber_user
16174,daf630e5-7c9e-4f73-a036-5a7c7c2657cc,Polygonum_aviculare_depressum,,3,,771f420b-f3a6-439d-bea8-74cb1f43638d,7/21/2023 11:15:18 PM,ccber_user,7/21/2023 11:15:18 PM,ccber_user
16175,dff5a738-b024-41e5-b45d-fdf1fe35f648,Festuca_perennis,,25,,08415327-6bdf-4484-976d-fa60d935255a,7/21/2023 11:15:20 PM,ccber_user,7/21/2023 11:15:20 PM,ccber_user
16176,0494b0a2-b3d2-43fa-9aed-fccbdd400827,Lysimachia_arvensis,,2,,08415327-6bdf-4484-976d-fa60d935255a,7/21/2023 11:15:20 PM,ccber_user,7/21/2023 11:15:20 PM,ccber_user
16177,9d2eda61-5aae-4de1-9fea-439e25892081,Spergularia_sp,,1,,08415327-6bdf-4484-976d-fa60d935255a,7/21/2023 11:15:20 PM,ccber_user,7/21/2023 11:15:20 PM,ccber_user
16178,41997199-9c09-40c1-91c2-4b330050ca49,Sonchus_sp,,1,,08415327-6bdf-4484-976d-fa60d935255a,7/21/2023 11:15:20 PM,ccber_user,7/21/2023 11:15:20 PM,ccber_user
16179,95cff516-6804-4fed-bd5f-946bbeb48029,Lysimachia_arvensis,,1,,ffe90973-6dc4-4efd-a710-ab0694bcfea1,7/21/2023 11:15:22 PM,ccber_user,7/21/2023 11:15:22 PM,ccber_user
16180,4a5cff3c-40a1-4ad7-857a-8d5b27fe18fe,Parapholis_incurva,,3,,ffe90973-6dc4-4efd-a710-ab0694bcfea1,7/21/2023 11:15:22 PM,ccber_user,7/21/2023 11:15:22 PM,ccber_user
16181,31d6de87-97d3-4664-a76e-a425c21a36c2,Cakile_maritima,,1,,ffe90973-6dc4-4efd-a710-ab0694bcfea1,7/21/2023 11:15:22 PM,ccber_user,7/21/2023 11:15:22 PM,ccber_user
16182,7d0360cb-d6ca-4682-8d83-b3e7951c51f9,Sonchus_oleraceus,,1,,ffe90973-6dc4-4efd-a710-ab0694bcfea1,7/21/2023 11:15:22 PM,ccber_user,7/21/2023 11:15:22 PM,ccber_user
